timestamp,open,high,low,close,volume
2026-03-25 12:30:00+08:00,91.71,91.82,91.54,91.62,66510.67
2026-03-25 12:45:00+08:00,91.63,92.08,91.56,92.01,133857.41
2026-03-25 13:00:00+08:00,92.01,92.94,91.91,92.54,362012.98
2026-03-25 13:15:00+08:00,92.54,92.63,92.28,92.62,112734.79
2026-03-25 13:30:00+08:00,92.62,92.76,92.42,92.5,85543.9
2026-03-25 13:45:00+08:00,92.5,92.5,92.34,92.38,90534.6
2026-03-25 14:00:00+08:00,92.38,92.49,92.2,92.29,82088.37
2026-03-25 14:15:00+08:00,92.3,92.86,92.28,92.73,127659.91
2026-03-25 14:30:00+08:00,92.74,92.78,92.55,92.57,56590.77
2026-03-25 14:45:00+08:00,92.58,92.66,92.31,92.33,59341.28
2026-03-25 15:00:00+08:00,92.32,92.44,92.24,92.39,62237.13
2026-03-25 15:15:00+08:00,92.38,92.4,92.12,92.15,61841.28
2026-03-25 15:30:00+08:00,92.15,92.46,92.12,92.2,62411.61
2026-03-25 15:45:00+08:00,92.2,92.22,91.71,91.75,146069.8
2026-03-25 16:00:00+08:00,91.76,92.06,91.76,91.8,111247.7
2026-03-25 16:15:00+08:00,91.8,92.28,91.79,92.12,109399.07
2026-03-25 16:30:00+08:00,92.12,92.74,92.11,92.55,155979.11
2026-03-25 16:45:00+08:00,92.55,92.6,92.26,92.3,68900.45
2026-03-25 17:00:00+08:00,92.29,92.5,92.22,92.47,57462.46
2026-03-25 17:15:00+08:00,92.47,92.61,92.27,92.34,54739.63
2026-03-25 17:30:00+08:00,92.34,92.59,92.27,92.33,79088.77
2026-03-25 17:45:00+08:00,92.33,92.6,92.07,92.51,65440.61
2026-03-25 18:00:00+08:00,92.51,92.6,92.37,92.46,51503.44
2026-03-25 18:15:00+08:00,92.47,92.59,92.4,92.52,49216.06
2026-03-25 18:30:00+08:00,92.53,92.53,92.34,92.43,43632.88
2026-03-25 18:45:00+08:00,92.42,92.66,92.4,92.6,82605.83
2026-03-25 19:00:00+08:00,92.6,92.71,92.4,92.66,101662.09
2026-03-25 19:15:00+08:00,92.67,93.23,92.61,92.98,233975.17
2026-03-25 19:30:00+08:00,92.98,93.45,92.9,93.05,214421.25
2026-03-25 19:45:00+08:00,93.05,93.09,92.65,92.94,97871.13
2026-03-25 20:00:00+08:00,92.93,93.21,92.93,93.11,82556.56
2026-03-25 20:15:00+08:00,93.12,93.15,92.31,92.54,194143.01
2026-03-25 20:30:00+08:00,92.53,92.86,92.29,92.62,123783.33
2026-03-25 20:45:00+08:00,92.61,93.4,92.5,93.0,133047.21
2026-03-25 21:00:00+08:00,93.0,93.18,92.82,93.04,96028.95
2026-03-25 21:15:00+08:00,93.03,93.12,92.86,92.93,42014.39
2026-03-25 21:30:00+08:00,92.92,93.37,92.9,92.97,140421.43
2026-03-25 21:45:00+08:00,92.96,93.18,92.64,92.68,130530.89
2026-03-25 22:00:00+08:00,92.68,92.87,92.2,92.33,191306.59
2026-03-25 22:15:00+08:00,92.33,92.54,91.97,92.16,124761.06
2026-03-25 22:30:00+08:00,92.17,92.4,92.04,92.14,74915.33
2026-03-25 22:45:00+08:00,92.14,92.31,91.83,91.91,123183.82
2026-03-25 23:00:00+08:00,91.92,92.03,91.36,91.43,209905.72
2026-03-25 23:15:00+08:00,91.43,91.68,90.96,91.66,273956.9
2026-03-25 23:30:00+08:00,91.66,91.83,91.49,91.61,80940.42
2026-03-25 23:45:00+08:00,91.62,92.03,91.51,91.72,176427.53
2026-03-26 00:00:00+08:00,91.72,91.86,91.55,91.66,65943.18
2026-03-26 00:15:00+08:00,91.66,92.72,91.6,92.38,243799.75
2026-03-26 00:30:00+08:00,92.38,92.63,92.25,92.43,116835.9
2026-03-26 00:45:00+08:00,92.44,92.45,92.11,92.17,71960.23
2026-03-26 01:00:00+08:00,92.17,92.29,91.97,92.08,51465.05
2026-03-26 01:15:00+08:00,92.08,92.3,91.9,92.07,66113.98
2026-03-26 01:30:00+08:00,92.08,92.08,91.75,91.89,53334.14
2026-03-26 01:45:00+08:00,91.89,91.99,91.56,91.68,58035.57
2026-03-26 02:00:00+08:00,91.68,91.94,91.62,91.85,52914.62
2026-03-26 02:15:00+08:00,91.85,92.17,91.84,92.0,62459.05
2026-03-26 02:30:00+08:00,92.0,92.05,91.66,91.76,38969.74
2026-03-26 02:45:00+08:00,91.76,91.88,91.42,91.64,38509.18
2026-03-26 03:00:00+08:00,91.65,91.9,91.57,91.81,43848.6
2026-03-26 03:15:00+08:00,91.81,91.96,91.64,91.73,22615.3
2026-03-26 03:30:00+08:00,91.73,91.94,91.6,91.65,41004.12
2026-03-26 03:45:00+08:00,91.65,91.77,91.35,91.72,54103.48
2026-03-26 04:00:00+08:00,91.72,91.73,91.11,91.14,121971.36
2026-03-26 04:15:00+08:00,91.14,91.34,91.09,91.17,76106.77
2026-03-26 04:30:00+08:00,91.17,91.46,91.06,91.44,37037.31
2026-03-26 04:45:00+08:00,91.44,91.53,91.32,91.44,37093.88
2026-03-26 05:00:00+08:00,91.45,91.54,91.22,91.53,51274.8
2026-03-26 05:15:00+08:00,91.53,91.57,91.18,91.18,45143.2
2026-03-26 05:30:00+08:00,91.18,91.41,91.1,91.32,46217.89
2026-03-26 05:45:00+08:00,91.32,91.37,91.08,91.2,34293.43
2026-03-26 06:00:00+08:00,91.2,91.3,91.0,91.07,64372.28
2026-03-26 06:15:00+08:00,91.06,91.25,90.97,91.2,54233.6
2026-03-26 06:30:00+08:00,91.21,91.9,91.19,91.71,187174.83
2026-03-26 06:45:00+08:00,91.71,91.92,91.61,91.69,70788.85
2026-03-26 07:00:00+08:00,91.69,91.8,91.61,91.61,30006.84
2026-03-26 07:15:00+08:00,91.61,91.76,91.42,91.68,39446.08
2026-03-26 07:30:00+08:00,91.69,91.7,91.47,91.51,31937.12
2026-03-26 07:45:00+08:00,91.5,91.72,91.42,91.66,24009.39
2026-03-26 08:00:00+08:00,91.65,91.72,91.44,91.63,61537.59
2026-03-26 08:15:00+08:00,91.63,91.84,91.54,91.71,40386.42
2026-03-26 08:30:00+08:00,91.71,91.89,91.68,91.82,33341.63
2026-03-26 08:45:00+08:00,91.82,91.94,91.46,91.64,51395.54
2026-03-26 09:00:00+08:00,91.64,91.84,91.64,91.72,29715.4
2026-03-26 09:15:00+08:00,91.72,91.9,91.54,91.82,25436.19
2026-03-26 09:30:00+08:00,91.82,91.89,91.64,91.68,46856.63
2026-03-26 09:45:00+08:00,91.68,91.86,91.66,91.76,32622.16
2026-03-26 10:00:00+08:00,91.76,91.79,91.38,91.48,58881.56
2026-03-26 10:15:00+08:00,91.48,91.49,91.11,91.17,120875.44
2026-03-26 10:30:00+08:00,91.16,91.19,90.58,90.82,205876.52
2026-03-26 10:45:00+08:00,90.82,90.93,90.76,90.88,35257.31
2026-03-26 11:00:00+08:00,90.87,91.0,90.66,91.0,61110.27
2026-03-26 11:15:00+08:00,91.0,91.0,90.52,90.62,90417.89
2026-03-26 11:30:00+08:00,90.62,90.92,90.61,90.88,49396.32
2026-03-26 11:45:00+08:00,90.88,91.1,90.86,91.01,29215.26
2026-03-26 12:00:00+08:00,91.01,91.02,90.71,90.72,37866.89
2026-03-26 12:15:00+08:00,90.71,90.85,90.61,90.83,41827.98
2026-03-26 12:30:00+08:00,90.82,90.92,90.74,90.82,31594.68
2026-03-26 12:45:00+08:00,90.82,90.93,90.72,90.74,22869.93
2026-03-26 13:00:00+08:00,90.74,90.78,89.88,89.94,309936.72
2026-03-26 13:15:00+08:00,89.94,90.03,89.8,90.0,147880.85
2026-03-26 13:30:00+08:00,90.0,90.09,89.37,89.56,168620.06
2026-03-26 13:45:00+08:00,89.55,89.59,89.06,89.18,198192.06
2026-03-26 14:00:00+08:00,89.17,89.25,88.92,89.16,181928.02
2026-03-26 14:15:00+08:00,89.15,89.17,88.81,89.03,193145.71
2026-03-26 14:30:00+08:00,89.04,89.09,88.84,88.93,98217.55
2026-03-26 14:45:00+08:00,88.93,89.11,88.92,89.0,73935.87
2026-03-26 15:00:00+08:00,88.99,89.26,88.92,89.07,113532.03
2026-03-26 15:15:00+08:00,89.08,89.32,88.91,88.95,69797.65
2026-03-26 15:30:00+08:00,88.95,89.11,88.73,88.77,160084.34
2026-03-26 15:45:00+08:00,88.77,89.15,88.76,89.02,85426.13
2026-03-26 16:00:00+08:00,89.02,89.04,88.63,88.67,134335.39
2026-03-26 16:15:00+08:00,88.68,88.78,88.58,88.63,66036.13
2026-03-26 16:30:00+08:00,88.62,88.82,88.6,88.67,51693.26
2026-03-26 16:45:00+08:00,88.67,88.9,88.64,88.8,58785.28
2026-03-26 17:00:00+08:00,88.81,88.95,88.63,88.82,46580.27
2026-03-26 17:15:00+08:00,88.83,88.88,88.66,88.84,29152.96
2026-03-26 17:30:00+08:00,88.83,88.84,87.65,88.05,593294.46
2026-03-26 17:45:00+08:00,88.04,88.16,87.81,88.06,94602.21
2026-03-26 18:00:00+08:00,88.05,88.1,87.82,87.99,77509.78
2026-03-26 18:15:00+08:00,87.99,88.26,87.97,88.18,55421.08
2026-03-26 18:30:00+08:00,88.18,88.28,87.7,87.75,103819.05
2026-03-26 18:45:00+08:00,87.76,87.92,87.73,87.88,34063.44
2026-03-26 19:00:00+08:00,87.88,88.05,87.54,87.82,114628.95
2026-03-26 19:15:00+08:00,87.82,87.87,87.37,87.54,132792.24
2026-03-26 19:30:00+08:00,87.54,87.69,87.5,87.57,76680.24
2026-03-26 19:45:00+08:00,87.57,87.66,87.48,87.5,36094.44
2026-03-26 20:00:00+08:00,87.51,87.59,87.33,87.53,81356.39
2026-03-26 20:15:00+08:00,87.53,87.71,87.46,87.67,60300.81
2026-03-26 20:30:00+08:00,87.66,87.74,87.37,87.49,96770.71
2026-03-26 20:45:00+08:00,87.49,87.62,87.42,87.51,42528.06
2026-03-26 21:00:00+08:00,87.51,87.75,87.48,87.71,71521.88
2026-03-26 21:15:00+08:00,87.72,87.85,87.67,87.75,50297.16
2026-03-26 21:30:00+08:00,87.74,87.81,87.26,87.77,144479.73
2026-03-26 21:45:00+08:00,87.78,88.2,87.67,87.86,283247.29
2026-03-26 22:00:00+08:00,87.86,88.12,87.56,87.78,97235.45
2026-03-26 22:15:00+08:00,87.77,87.83,87.38,87.56,98143.45
2026-03-26 22:30:00+08:00,87.56,87.95,87.54,87.59,51493.3
2026-03-26 22:45:00+08:00,87.59,87.64,87.11,87.48,117632.27
2026-03-26 23:00:00+08:00,87.48,87.52,86.85,86.91,256809.23
2026-03-26 23:15:00+08:00,86.91,87.49,86.64,87.41,264294.64
2026-03-26 23:30:00+08:00,87.41,87.43,87.24,87.38,64899.68
2026-03-26 23:45:00+08:00,87.39,87.76,87.35,87.47,81920.4
2026-03-27 00:00:00+08:00,87.47,87.56,87.35,87.43,60650.63
2026-03-27 00:15:00+08:00,87.43,87.68,87.25,87.4,82126.48
2026-03-27 00:30:00+08:00,87.4,87.48,87.11,87.24,118102.32
2026-03-27 00:45:00+08:00,87.24,87.26,87.07,87.16,30491.01
2026-03-27 01:00:00+08:00,87.15,87.38,87.0,87.03,65233.67
2026-03-27 01:15:00+08:00,87.03,87.28,87.01,87.28,24509.52
2026-03-27 01:30:00+08:00,87.28,87.44,87.11,87.13,44171.65
2026-03-27 01:45:00+08:00,87.13,87.15,86.4,86.57,255407.42
2026-03-27 02:00:00+08:00,86.57,86.76,86.32,86.49,126087.46
2026-03-27 02:15:00+08:00,86.48,86.48,85.74,85.82,363073.65
2026-03-27 02:30:00+08:00,85.81,85.99,85.64,85.91,128930.12
2026-03-27 02:45:00+08:00,85.9,86.07,85.84,86.0,78762.73
2026-03-27 03:00:00+08:00,85.99,86.0,85.79,85.92,49236.04
2026-03-27 03:15:00+08:00,85.91,86.03,85.42,85.6,106828.68
2026-03-27 03:30:00+08:00,85.6,85.82,85.42,85.8,73324.32
2026-03-27 03:45:00+08:00,85.8,85.83,85.37,85.42,86279.6
2026-03-27 04:00:00+08:00,85.41,87.08,85.38,86.56,599412.57
2026-03-27 04:15:00+08:00,86.57,86.91,86.34,86.47,207881.24
2026-03-27 04:30:00+08:00,86.47,86.64,86.43,86.61,42255.55
2026-03-27 04:45:00+08:00,86.61,86.64,86.17,86.27,42680.07
2026-03-27 05:00:00+08:00,86.28,86.66,86.14,86.59,48757.05
2026-03-27 05:15:00+08:00,86.59,87.05,86.5,86.93,120649.9
2026-03-27 05:30:00+08:00,86.94,87.06,86.76,86.9,63937.35
2026-03-27 05:45:00+08:00,86.9,86.92,86.75,86.76,28580.08
2026-03-27 06:00:00+08:00,86.75,86.83,86.44,86.6,45677.84
2026-03-27 06:15:00+08:00,86.6,86.68,86.16,86.53,83553.14
2026-03-27 06:30:00+08:00,86.53,86.67,86.36,86.6,55763.01
2026-03-27 06:45:00+08:00,86.6,86.76,86.56,86.76,23252.29
2026-03-27 07:00:00+08:00,86.75,86.9,86.62,86.64,43314.78
2026-03-27 07:15:00+08:00,86.64,86.76,86.42,86.56,40866.63
2026-03-27 07:30:00+08:00,86.56,86.56,86.14,86.33,144686.31
2026-03-27 07:45:00+08:00,86.32,86.5,86.26,86.48,36291.73
2026-03-27 08:00:00+08:00,86.48,86.75,86.33,86.69,94416.88
2026-03-27 08:15:00+08:00,86.69,86.74,86.27,86.27,44510.19
2026-03-27 08:30:00+08:00,86.28,86.49,86.14,86.33,46971.54
2026-03-27 08:45:00+08:00,86.33,86.56,86.21,86.51,38146.67
2026-03-27 09:00:00+08:00,86.5,86.73,86.4,86.64,51131.14
2026-03-27 09:15:00+08:00,86.64,86.77,86.6,86.73,31888.89
2026-03-27 09:30:00+08:00,86.74,86.85,86.58,86.65,42590.11
2026-03-27 09:45:00+08:00,86.65,86.85,86.62,86.84,46828.92
2026-03-27 10:00:00+08:00,86.85,86.99,86.8,86.81,60381.24
2026-03-27 10:15:00+08:00,86.81,86.82,86.61,86.73,36276.81
2026-03-27 10:30:00+08:00,86.72,86.88,86.47,86.57,45896.77
2026-03-27 10:45:00+08:00,86.58,86.77,86.57,86.64,29303.71
2026-03-27 11:00:00+08:00,86.65,86.74,86.3,86.37,71675.98
2026-03-27 11:15:00+08:00,86.37,86.47,86.31,86.43,25137.03
2026-03-27 11:30:00+08:00,86.44,86.56,86.33,86.47,48462.17
2026-03-27 11:45:00+08:00,86.47,86.48,86.32,86.37,22327.31
2026-03-27 12:00:00+08:00,86.37,86.39,85.68,85.75,232009.24
2026-03-27 12:15:00+08:00,85.75,86.11,85.74,85.99,64575.16
2026-03-27 12:30:00+08:00,86.0,86.13,85.94,86.07,30832.8
2026-03-27 12:45:00+08:00,86.07,86.14,86.02,86.1,22950.05
2026-03-27 13:00:00+08:00,86.1,86.52,86.06,86.47,51010.38
2026-03-27 13:15:00+08:00,86.47,86.7,85.95,86.09,113941.7
2026-03-27 13:30:00+08:00,86.09,86.2,85.88,86.01,62733.89
2026-03-27 13:45:00+08:00,86.01,86.08,85.9,86.05,26687.36
2026-03-27 14:00:00+08:00,86.05,86.16,85.9,86.15,27694.13
2026-03-27 14:15:00+08:00,86.16,86.34,86.02,86.21,39249.09
2026-03-27 14:30:00+08:00,86.21,86.26,86.08,86.08,32694.03
2026-03-27 14:45:00+08:00,86.08,86.08,85.84,86.0,67444.52
2026-03-27 15:00:00+08:00,86.0,86.18,85.75,86.07,65369.68
2026-03-27 15:15:00+08:00,86.08,86.29,85.98,86.21,80905.16
2026-03-27 15:30:00+08:00,86.22,86.24,85.62,85.82,105389.45
2026-03-27 15:45:00+08:00,85.82,85.94,85.77,85.87,62787.02
2026-03-27 16:00:00+08:00,85.86,86.08,85.73,85.85,82030.48
2026-03-27 16:15:00+08:00,85.85,85.94,85.68,85.69,69202.84
2026-03-27 16:30:00+08:00,85.69,85.81,84.27,84.71,919742.7
2026-03-27 16:45:00+08:00,84.71,85.22,84.69,85.02,247086.2
2026-03-27 17:00:00+08:00,85.03,85.05,84.34,84.76,191256.21
2026-03-27 17:15:00+08:00,84.76,85.17,84.74,85.1,101488.64
2026-03-27 17:30:00+08:00,85.1,85.1,84.82,84.96,91579.45
2026-03-27 17:45:00+08:00,84.96,85.13,84.95,85.0,49178.57
2026-03-27 18:00:00+08:00,85.0,85.08,84.85,84.87,50676.36
2026-03-27 18:15:00+08:00,84.87,85.06,84.8,85.01,38379.35
2026-03-27 18:30:00+08:00,85.0,85.05,82.7,83.35,1247832.92
2026-03-27 18:45:00+08:00,83.35,83.59,82.55,82.93,394483.22
2026-03-27 19:00:00+08:00,82.94,83.28,82.58,83.26,230603.66
2026-03-27 19:15:00+08:00,83.26,83.37,83.15,83.34,107370.9
2026-03-27 19:30:00+08:00,83.34,83.45,83.25,83.36,78920.4
2026-03-27 19:45:00+08:00,83.36,83.54,83.2,83.29,61307.81
2026-03-27 20:00:00+08:00,83.3,83.34,83.06,83.19,103420.37
2026-03-27 20:15:00+08:00,83.19,83.24,83.04,83.1,89626.91
2026-03-27 20:30:00+08:00,83.09,83.24,83.0,83.23,125854.89
2026-03-27 20:45:00+08:00,83.24,83.35,82.98,83.03,80622.2
2026-03-27 21:00:00+08:00,83.03,83.17,82.86,83.03,68844.5
2026-03-27 21:15:00+08:00,83.03,83.46,83.0,83.35,78460.16
2026-03-27 21:30:00+08:00,83.36,83.42,82.37,83.08,374961.08
2026-03-27 21:45:00+08:00,83.07,83.24,82.57,82.86,124194.79
2026-03-27 22:00:00+08:00,82.86,83.28,82.8,83.18,120305.86
2026-03-27 22:15:00+08:00,83.17,83.19,82.54,82.59,166281.48
2026-03-27 22:30:00+08:00,82.59,82.92,82.58,82.78,96592.97
2026-03-27 22:45:00+08:00,82.79,83.14,82.63,83.12,91169.06
2026-03-27 23:00:00+08:00,83.12,83.32,83.08,83.1,128794.2
2026-03-27 23:15:00+08:00,83.09,83.61,82.9,83.45,180614.27
2026-03-27 23:30:00+08:00,83.44,83.93,83.41,83.57,261364.58
2026-03-27 23:45:00+08:00,83.57,83.7,83.24,83.25,107333.85
2026-03-28 00:00:00+08:00,83.25,83.29,82.71,82.86,219924.4
2026-03-28 00:15:00+08:00,82.86,82.94,82.5,82.76,262212.59
2026-03-28 00:30:00+08:00,82.75,83.03,82.55,82.97,70264.45
2026-03-28 00:45:00+08:00,82.98,83.24,82.79,82.93,75831.56
2026-03-28 01:00:00+08:00,82.93,83.35,82.87,83.09,91382.59
2026-03-28 01:15:00+08:00,83.09,83.19,82.67,82.68,62792.3
2026-03-28 01:30:00+08:00,82.67,82.78,82.07,82.27,164061.24
2026-03-28 01:45:00+08:00,82.26,82.39,82.01,82.16,150555.07
2026-03-28 02:00:00+08:00,82.15,82.3,82.09,82.14,81051.54
2026-03-28 02:15:00+08:00,82.14,82.42,81.74,82.11,205455.39
2026-03-28 02:30:00+08:00,82.12,82.32,82.06,82.17,80257.88
2026-03-28 02:45:00+08:00,82.17,82.38,82.15,82.29,44056.77
2026-03-28 03:00:00+08:00,82.29,82.34,81.97,82.15,43555.85
2026-03-28 03:15:00+08:00,82.15,82.49,82.06,82.47,66675.1
2026-03-28 03:30:00+08:00,82.47,82.76,82.42,82.53,81557.34
2026-03-28 03:45:00+08:00,82.53,82.83,82.46,82.73,50289.62
2026-03-28 04:00:00+08:00,82.72,82.89,82.67,82.7,49463.57
2026-03-28 04:15:00+08:00,82.7,82.78,82.33,82.47,48697.97
2026-03-28 04:30:00+08:00,82.47,82.57,82.29,82.48,28276.37
2026-03-28 04:45:00+08:00,82.48,82.78,82.44,82.7,28821.34
2026-03-28 05:00:00+08:00,82.69,82.96,82.68,82.87,35502.71
2026-03-28 05:15:00+08:00,82.88,82.95,82.83,82.91,26981.06
2026-03-28 05:30:00+08:00,82.92,82.97,82.67,82.85,39623.28
2026-03-28 05:45:00+08:00,82.84,82.9,82.61,82.68,20468.55
2026-03-28 06:00:00+08:00,82.69,82.77,82.53,82.6,24346.3
2026-03-28 06:15:00+08:00,82.6,82.7,82.51,82.6,17926.4
2026-03-28 06:30:00+08:00,82.6,82.68,82.46,82.66,17733.98
2026-03-28 06:45:00+08:00,82.65,82.76,82.63,82.66,19276.65
2026-03-28 07:00:00+08:00,82.67,82.68,82.38,82.61,51086.84
2026-03-28 07:15:00+08:00,82.61,82.78,82.57,82.76,25215.74
2026-03-28 07:30:00+08:00,82.76,82.92,82.7,82.9,33695.86
2026-03-28 07:45:00+08:00,82.9,83.06,82.9,83.02,55339.12
2026-03-28 08:00:00+08:00,83.02,83.02,82.67,82.69,41582.01
2026-03-28 08:15:00+08:00,82.69,82.84,82.65,82.84,33351.1
2026-03-28 08:30:00+08:00,82.84,82.92,82.71,82.81,29965.68
2026-03-28 08:45:00+08:00,82.82,82.9,82.72,82.79,21924.02
2026-03-28 09:00:00+08:00,82.78,82.81,82.25,82.39,77472.17
2026-03-28 09:15:00+08:00,82.39,82.59,82.38,82.47,36684.33
2026-03-28 09:30:00+08:00,82.47,82.59,82.18,82.46,55279.0
2026-03-28 09:45:00+08:00,82.46,82.67,82.46,82.59,59422.52
2026-03-28 10:00:00+08:00,82.6,82.85,82.58,82.69,44125.67
2026-03-28 10:15:00+08:00,82.69,82.71,82.36,82.46,55860.59
2026-03-28 10:30:00+08:00,82.46,82.49,82.3,82.47,64842.71
2026-03-28 10:45:00+08:00,82.47,82.54,82.38,82.5,17439.11
2026-03-28 11:00:00+08:00,82.5,82.61,82.44,82.49,23468.81
2026-03-28 11:15:00+08:00,82.49,82.64,82.49,82.6,16678.25
2026-03-28 11:30:00+08:00,82.6,82.65,82.51,82.59,27959.86
2026-03-28 11:45:00+08:00,82.59,82.61,82.5,82.53,15836.72
2026-03-28 12:00:00+08:00,82.53,82.54,82.34,82.39,34603.24
2026-03-28 12:15:00+08:00,82.38,82.72,82.34,82.63,74681.79
2026-03-28 12:30:00+08:00,82.63,82.64,82.53,82.61,24039.61
2026-03-28 12:45:00+08:00,82.6,82.65,82.39,82.5,49736.56
2026-03-28 13:00:00+08:00,82.5,82.52,82.3,82.41,35744.26
2026-03-28 13:15:00+08:00,82.41,82.73,82.35,82.62,80355.28
2026-03-28 13:30:00+08:00,82.63,82.63,82.49,82.56,23104.8
2026-03-28 13:45:00+08:00,82.56,82.72,82.49,82.68,55603.37
2026-03-28 14:00:00+08:00,82.68,82.79,82.6,82.76,39895.88
2026-03-28 14:15:00+08:00,82.76,83.22,82.76,83.08,200057.58
2026-03-28 14:30:00+08:00,83.07,83.16,83.0,83.01,86657.03
2026-03-28 14:45:00+08:00,83.02,83.16,82.97,83.12,40165.83
2026-03-28 15:00:00+08:00,83.12,83.33,83.11,83.29,54731.9
2026-03-28 15:15:00+08:00,83.29,83.47,83.29,83.4,48405.26
2026-03-28 15:30:00+08:00,83.4,83.43,83.31,83.42,35188.28
2026-03-28 15:45:00+08:00,83.42,83.59,83.38,83.54,90613.51
2026-03-28 16:00:00+08:00,83.54,83.64,83.42,83.48,76206.56
2026-03-28 16:15:00+08:00,83.48,83.58,83.39,83.46,49587.47
2026-03-28 16:30:00+08:00,83.47,83.6,83.42,83.47,55183.65
2026-03-28 16:45:00+08:00,83.47,83.58,83.31,83.33,41702.85
2026-03-28 17:00:00+08:00,83.32,83.33,83.04,83.07,82479.23
2026-03-28 17:15:00+08:00,83.07,83.12,82.96,83.08,71674.97
2026-03-28 17:30:00+08:00,83.08,83.13,82.86,82.92,66350.34
2026-03-28 17:45:00+08:00,82.92,82.99,82.85,82.98,43364.53
2026-03-28 18:00:00+08:00,82.97,83.28,82.92,83.05,72591.47
2026-03-28 18:15:00+08:00,83.05,83.1,82.71,82.73,67958.74
2026-03-28 18:30:00+08:00,82.73,82.8,82.65,82.75,59889.3
2026-03-28 18:45:00+08:00,82.75,82.96,82.75,82.94,36045.2
2026-03-28 19:00:00+08:00,82.95,83.0,82.83,82.93,33100.59
2026-03-28 19:15:00+08:00,82.92,82.99,82.87,82.98,18001.3
2026-03-28 19:30:00+08:00,82.98,83.0,82.86,82.92,30190.86
2026-03-28 19:45:00+08:00,82.92,83.0,82.84,82.88,28276.19
2026-03-28 20:00:00+08:00,82.87,83.02,82.7,83.0,31806.08
2026-03-28 20:15:00+08:00,83.0,83.15,82.98,83.0,54707.61
2026-03-28 20:30:00+08:00,82.99,83.03,82.53,82.68,63955.96
2026-03-28 20:45:00+08:00,82.67,82.83,82.6,82.63,73582.14
2026-03-28 21:00:00+08:00,82.63,82.82,82.62,82.78,29540.13
2026-03-28 21:15:00+08:00,82.79,82.88,82.7,82.75,65575.26
2026-03-28 21:30:00+08:00,82.75,84.08,82.75,83.42,462229.44
2026-03-28 21:45:00+08:00,83.42,83.62,83.19,83.31,167947.94
2026-03-28 22:00:00+08:00,83.32,83.34,82.92,83.01,157503.62
2026-03-28 22:15:00+08:00,83.01,83.3,82.92,83.18,56242.36
2026-03-28 22:30:00+08:00,83.18,83.46,83.05,83.4,80363.66
2026-03-28 22:45:00+08:00,83.4,83.47,83.03,83.18,79624.48
2026-03-28 23:00:00+08:00,83.17,83.42,83.12,83.36,64633.77
2026-03-28 23:15:00+08:00,83.36,84.25,83.33,83.76,397280.79
2026-03-28 23:30:00+08:00,83.77,83.94,83.66,83.83,101770.0
2026-03-28 23:45:00+08:00,83.83,83.87,83.59,83.76,82860.59
2026-03-29 00:00:00+08:00,83.76,83.79,83.61,83.72,57395.01
2026-03-29 00:15:00+08:00,83.73,83.88,83.72,83.81,38699.67
2026-03-29 00:30:00+08:00,83.8,83.81,83.55,83.57,43551.05
2026-03-29 00:45:00+08:00,83.57,83.59,83.39,83.49,102815.52
2026-03-29 01:00:00+08:00,83.49,83.67,83.42,83.47,34993.95
2026-03-29 01:15:00+08:00,83.47,83.47,83.24,83.26,52110.8
2026-03-29 01:30:00+08:00,83.25,83.43,83.07,83.2,72758.8
2026-03-29 01:45:00+08:00,83.2,83.3,83.1,83.25,42223.57
2026-03-29 02:00:00+08:00,83.25,83.46,83.23,83.45,52281.56
2026-03-29 02:15:00+08:00,83.45,83.46,83.32,83.32,19110.88
2026-03-29 02:30:00+08:00,83.32,83.45,83.31,83.44,13259.89
2026-03-29 02:45:00+08:00,83.43,83.43,83.3,83.31,11371.18
2026-03-29 03:00:00+08:00,83.3,83.37,82.95,83.09,41549.32
2026-03-29 03:15:00+08:00,83.09,83.16,82.98,83.13,33772.53
2026-03-29 03:30:00+08:00,83.13,83.24,83.05,83.09,25362.5
2026-03-29 03:45:00+08:00,83.08,83.23,83.08,83.21,13431.09
2026-03-29 04:00:00+08:00,83.22,83.43,83.21,83.42,33448.75
2026-03-29 04:15:00+08:00,83.42,83.44,83.27,83.3,25507.78
2026-03-29 04:30:00+08:00,83.3,83.38,83.24,83.26,17859.81
2026-03-29 04:45:00+08:00,83.26,83.38,83.26,83.32,11778.65
2026-03-29 05:00:00+08:00,83.32,83.36,82.91,83.06,57919.99
2026-03-29 05:15:00+08:00,83.05,83.08,82.65,82.91,101820.17
2026-03-29 05:30:00+08:00,82.91,82.91,82.64,82.86,46899.05
2026-03-29 05:45:00+08:00,82.86,82.91,82.25,82.63,90966.56
2026-03-29 06:00:00+08:00,82.62,82.68,82.4,82.4,59875.56
2026-03-29 06:15:00+08:00,82.4,82.84,82.4,82.76,41880.47
2026-03-29 06:30:00+08:00,82.76,82.77,82.66,82.67,18278.0
2026-03-29 06:45:00+08:00,82.67,82.79,82.66,82.73,22194.79
2026-03-29 07:00:00+08:00,82.72,82.72,81.6,81.93,237637.59
2026-03-29 07:15:00+08:00,81.94,82.1,81.7,82.01,92000.13
2026-03-29 07:30:00+08:00,82.01,82.23,81.97,82.01,51511.87
2026-03-29 07:45:00+08:00,82.01,82.06,81.85,82.02,49985.81
2026-03-29 08:00:00+08:00,82.02,82.17,81.98,82.04,50600.9
