timestamp,open,high,low,close,volume
2026-03-25 01:10:00+08:00,88.95,89.14,88.88,89.07,23343.67
2026-03-25 01:15:00+08:00,89.07,89.2,88.99,89.02,31965.49
2026-03-25 01:20:00+08:00,89.02,89.18,89.01,89.11,11673.22
2026-03-25 01:25:00+08:00,89.11,89.12,88.98,89.06,7019.45
2026-03-25 01:30:00+08:00,89.05,89.12,88.78,88.9,13013.41
2026-03-25 01:35:00+08:00,88.9,89.18,88.81,89.09,19724.53
2026-03-25 01:40:00+08:00,89.1,89.19,88.65,88.74,35730.93
2026-03-25 01:45:00+08:00,88.75,88.86,88.71,88.83,27842.9
2026-03-25 01:50:00+08:00,88.83,89.07,88.8,88.94,14510.73
2026-03-25 01:55:00+08:00,88.93,89.21,88.87,89.13,44663.02
2026-03-25 02:00:00+08:00,89.13,89.24,88.98,89.08,30575.86
2026-03-25 02:05:00+08:00,89.08,89.21,89.01,89.15,28903.43
2026-03-25 02:10:00+08:00,89.14,89.17,89.03,89.13,21426.02
2026-03-25 02:15:00+08:00,89.13,89.16,88.96,89.13,17575.08
2026-03-25 02:20:00+08:00,89.13,89.2,89.01,89.18,19192.94
2026-03-25 02:25:00+08:00,89.18,89.24,89.05,89.11,20116.16
2026-03-25 02:30:00+08:00,89.1,89.32,89.05,89.21,22063.97
2026-03-25 02:35:00+08:00,89.22,89.68,89.2,89.61,35369.81
2026-03-25 02:40:00+08:00,89.61,89.61,89.02,89.03,57599.94
2026-03-25 02:45:00+08:00,89.04,89.07,88.9,89.06,48563.88
2026-03-25 02:50:00+08:00,89.07,89.2,88.99,89.02,18051.89
2026-03-25 02:55:00+08:00,89.02,89.08,88.81,88.81,49105.33
2026-03-25 03:00:00+08:00,88.82,89.04,88.8,88.87,72026.05
2026-03-25 03:05:00+08:00,88.87,89.09,88.8,89.07,31407.69
2026-03-25 03:10:00+08:00,89.08,89.19,89.04,89.18,19304.01
2026-03-25 03:15:00+08:00,89.18,89.24,89.05,89.08,14327.12
2026-03-25 03:20:00+08:00,89.09,89.09,88.93,88.93,10229.69
2026-03-25 03:25:00+08:00,88.93,88.95,88.83,88.86,16139.5
2026-03-25 03:30:00+08:00,88.87,88.95,88.71,88.77,22902.15
2026-03-25 03:35:00+08:00,88.77,88.86,88.74,88.81,16180.78
2026-03-25 03:40:00+08:00,88.81,88.88,88.78,88.81,15552.49
2026-03-25 03:45:00+08:00,88.81,88.83,88.41,88.51,123894.58
2026-03-25 03:50:00+08:00,88.52,88.57,88.37,88.46,36663.47
2026-03-25 03:55:00+08:00,88.46,88.54,88.34,88.45,44897.99
2026-03-25 04:00:00+08:00,88.46,88.67,88.42,88.61,25896.65
2026-03-25 04:05:00+08:00,88.61,88.65,88.49,88.6,12053.28
2026-03-25 04:10:00+08:00,88.61,88.77,88.58,88.76,9749.4
2026-03-25 04:15:00+08:00,88.76,88.84,88.7,88.81,13676.77
2026-03-25 04:20:00+08:00,88.81,89.48,88.8,89.46,80527.12
2026-03-25 04:25:00+08:00,89.46,90.11,89.45,89.61,145108.85
2026-03-25 04:30:00+08:00,89.6,89.99,89.6,89.67,44523.76
2026-03-25 04:35:00+08:00,89.67,90.06,89.61,89.99,30088.87
2026-03-25 04:40:00+08:00,90.0,90.02,89.76,89.9,37433.42
2026-03-25 04:45:00+08:00,89.9,90.07,89.64,90.04,30907.32
2026-03-25 04:50:00+08:00,90.04,90.2,89.86,89.91,58474.65
2026-03-25 04:55:00+08:00,89.91,90.02,89.9,89.97,12754.85
2026-03-25 05:00:00+08:00,89.98,90.13,89.98,90.08,13993.26
2026-03-25 05:05:00+08:00,90.08,90.09,89.8,89.86,20134.04
2026-03-25 05:10:00+08:00,89.86,89.99,89.84,89.92,14841.46
2026-03-25 05:15:00+08:00,89.93,89.98,89.74,89.81,12087.37
2026-03-25 05:20:00+08:00,89.82,89.82,89.62,89.64,8583.87
2026-03-25 05:25:00+08:00,89.64,89.98,89.63,89.96,20496.02
2026-03-25 05:30:00+08:00,89.96,90.1,89.96,89.98,16538.97
2026-03-25 05:35:00+08:00,89.98,90.43,89.98,90.21,34594.03
2026-03-25 05:40:00+08:00,90.22,90.59,90.18,90.32,37866.29
2026-03-25 05:45:00+08:00,90.33,90.43,90.25,90.33,5958.46
2026-03-25 05:50:00+08:00,90.33,90.34,90.18,90.26,11618.22
2026-03-25 05:55:00+08:00,90.26,90.37,90.16,90.31,6858.1
2026-03-25 06:00:00+08:00,90.31,90.4,90.21,90.32,17845.48
2026-03-25 06:05:00+08:00,90.31,90.66,90.28,90.57,37881.47
2026-03-25 06:10:00+08:00,90.57,90.73,90.5,90.63,64506.02
2026-03-25 06:15:00+08:00,90.63,90.63,90.43,90.48,19937.89
2026-03-25 06:20:00+08:00,90.48,90.55,90.41,90.47,9308.75
2026-03-25 06:25:00+08:00,90.47,90.51,90.2,90.26,19866.38
2026-03-25 06:30:00+08:00,90.26,90.37,90.04,90.19,39251.1
2026-03-25 06:35:00+08:00,90.19,90.28,90.13,90.18,6190.49
2026-03-25 06:40:00+08:00,90.18,90.28,90.16,90.22,7318.52
2026-03-25 06:45:00+08:00,90.22,90.35,90.2,90.29,52433.96
2026-03-25 06:50:00+08:00,90.3,90.33,90.16,90.22,11313.67
2026-03-25 06:55:00+08:00,90.22,90.32,90.21,90.27,10007.92
2026-03-25 07:00:00+08:00,90.28,90.33,90.19,90.25,12830.41
2026-03-25 07:05:00+08:00,90.25,90.52,90.18,90.49,19745.15
2026-03-25 07:10:00+08:00,90.49,90.55,90.44,90.47,11936.82
2026-03-25 07:15:00+08:00,90.47,90.58,90.45,90.48,15986.16
2026-03-25 07:20:00+08:00,90.49,91.01,90.42,90.79,116137.22
2026-03-25 07:25:00+08:00,90.78,91.02,90.76,90.98,20381.96
2026-03-25 07:30:00+08:00,90.97,91.1,90.86,90.96,50816.16
2026-03-25 07:35:00+08:00,90.96,91.09,90.92,91.03,20834.05
2026-03-25 07:40:00+08:00,91.03,91.07,90.9,90.91,9647.1
2026-03-25 07:45:00+08:00,90.92,90.98,90.78,90.91,19768.91
2026-03-25 07:50:00+08:00,90.92,90.95,90.83,90.85,7843.67
2026-03-25 07:55:00+08:00,90.85,90.86,90.75,90.75,12920.84
2026-03-25 08:00:00+08:00,90.76,90.9,90.73,90.9,23055.67
2026-03-25 08:05:00+08:00,90.9,91.06,90.85,91.06,31464.04
2026-03-25 08:10:00+08:00,91.07,91.25,91.05,91.17,36745.97
2026-03-25 08:15:00+08:00,91.17,91.21,90.92,91.08,37624.35
2026-03-25 08:20:00+08:00,91.08,91.11,90.99,91.06,12929.32
2026-03-25 08:25:00+08:00,91.06,91.16,91.05,91.07,18150.99
2026-03-25 08:30:00+08:00,91.06,91.38,90.66,91.33,90727.07
2026-03-25 08:35:00+08:00,91.33,91.54,91.3,91.45,63044.79
2026-03-25 08:40:00+08:00,91.44,91.58,91.39,91.42,23473.56
2026-03-25 08:45:00+08:00,91.42,91.54,91.36,91.37,19895.71
2026-03-25 08:50:00+08:00,91.38,91.47,91.28,91.42,12377.87
2026-03-25 08:55:00+08:00,91.42,91.45,91.27,91.28,11906.45
2026-03-25 09:00:00+08:00,91.28,91.29,91.12,91.19,40544.79
2026-03-25 09:05:00+08:00,91.19,91.25,91.1,91.24,21836.88
2026-03-25 09:10:00+08:00,91.25,91.43,91.16,91.16,20792.66
2026-03-25 09:15:00+08:00,91.16,91.21,90.99,90.99,30250.26
2026-03-25 09:20:00+08:00,91.0,91.18,91.0,91.05,17589.35
2026-03-25 09:25:00+08:00,91.05,91.19,90.96,91.18,29053.2
2026-03-25 09:30:00+08:00,91.18,91.24,91.04,91.12,42984.05
2026-03-25 09:35:00+08:00,91.11,91.19,91.04,91.11,8585.22
2026-03-25 09:40:00+08:00,91.11,91.34,91.07,91.17,20038.48
2026-03-25 09:45:00+08:00,91.16,91.19,91.03,91.07,12650.33
2026-03-25 09:50:00+08:00,91.06,91.14,91.03,91.08,4184.65
2026-03-25 09:55:00+08:00,91.08,91.1,90.88,90.91,26891.3
2026-03-25 10:00:00+08:00,90.9,90.96,90.76,90.93,28976.52
2026-03-25 10:05:00+08:00,90.93,91.09,90.85,91.0,27762.3
2026-03-25 10:10:00+08:00,91.0,91.19,91.0,91.09,34360.3
2026-03-25 10:15:00+08:00,91.08,91.13,90.97,91.03,14420.72
2026-03-25 10:20:00+08:00,91.02,91.11,90.98,91.0,7659.27
2026-03-25 10:25:00+08:00,91.01,91.11,90.96,90.98,6711.17
2026-03-25 10:30:00+08:00,90.98,91.08,90.93,91.04,8366.56
2026-03-25 10:35:00+08:00,91.04,91.25,91.03,91.15,18920.92
2026-03-25 10:40:00+08:00,91.14,91.44,91.11,91.43,32781.57
2026-03-25 10:45:00+08:00,91.42,91.47,91.19,91.22,18630.52
2026-03-25 10:50:00+08:00,91.21,91.23,91.1,91.1,11356.52
2026-03-25 10:55:00+08:00,91.1,91.11,90.97,91.08,37429.37
2026-03-25 11:00:00+08:00,91.08,91.1,91.0,91.07,12031.95
2026-03-25 11:05:00+08:00,91.08,91.08,90.86,90.87,22013.08
2026-03-25 11:10:00+08:00,90.87,90.92,90.75,90.86,20042.0
2026-03-25 11:15:00+08:00,90.86,90.91,90.75,90.86,22135.92
2026-03-25 11:20:00+08:00,90.85,90.91,90.77,90.9,21102.96
2026-03-25 11:25:00+08:00,90.9,90.96,90.87,90.95,15754.52
2026-03-25 11:30:00+08:00,90.95,91.18,90.95,91.05,14610.43
2026-03-25 11:35:00+08:00,91.05,91.24,91.05,91.19,23445.69
2026-03-25 11:40:00+08:00,91.2,91.22,91.12,91.17,7668.38
2026-03-25 11:45:00+08:00,91.17,91.54,91.17,91.41,67105.54
2026-03-25 11:50:00+08:00,91.41,91.88,91.41,91.77,145269.37
2026-03-25 11:55:00+08:00,91.78,91.93,91.59,91.65,73914.04
2026-03-25 12:00:00+08:00,91.66,91.71,91.54,91.6,24745.13
2026-03-25 12:05:00+08:00,91.6,91.88,91.58,91.88,19343.6
2026-03-25 12:10:00+08:00,91.88,91.88,91.74,91.75,19560.9
2026-03-25 12:15:00+08:00,91.75,91.78,91.69,91.74,8907.91
2026-03-25 12:20:00+08:00,91.74,91.74,91.59,91.69,17166.19
2026-03-25 12:25:00+08:00,91.68,91.81,91.63,91.71,12846.55
2026-03-25 12:30:00+08:00,91.71,91.82,91.54,91.55,27793.92
2026-03-25 12:35:00+08:00,91.56,91.66,91.54,91.59,15027.21
2026-03-25 12:40:00+08:00,91.59,91.68,91.59,91.62,23689.54
2026-03-25 12:45:00+08:00,91.63,91.65,91.56,91.56,16628.99
2026-03-25 12:50:00+08:00,91.57,91.76,91.57,91.76,45457.19
2026-03-25 12:55:00+08:00,91.76,92.08,91.75,92.01,71771.23
2026-03-25 13:00:00+08:00,92.01,92.05,91.91,92.03,36161.68
2026-03-25 13:05:00+08:00,92.03,92.94,92.03,92.58,265637.5
2026-03-25 13:10:00+08:00,92.58,92.73,92.47,92.54,60213.8
2026-03-25 13:15:00+08:00,92.54,92.55,92.34,92.38,26574.07
2026-03-25 13:20:00+08:00,92.39,92.47,92.32,92.4,34779.99
2026-03-25 13:25:00+08:00,92.4,92.63,92.28,92.62,51380.73
2026-03-25 13:30:00+08:00,92.62,92.76,92.47,92.47,54645.26
2026-03-25 13:35:00+08:00,92.48,92.59,92.45,92.45,17918.59
2026-03-25 13:40:00+08:00,92.45,92.51,92.42,92.5,12980.05
2026-03-25 13:45:00+08:00,92.5,92.5,92.39,92.43,28674.81
2026-03-25 13:50:00+08:00,92.42,92.45,92.34,92.42,36239.91
2026-03-25 13:55:00+08:00,92.42,92.45,92.34,92.38,25619.88
2026-03-25 14:00:00+08:00,92.38,92.49,92.31,92.33,17033.47
2026-03-25 14:05:00+08:00,92.33,92.36,92.21,92.23,43030.37
2026-03-25 14:10:00+08:00,92.24,92.3,92.2,92.29,22024.53
2026-03-25 14:15:00+08:00,92.3,92.41,92.28,92.31,13564.91
2026-03-25 14:20:00+08:00,92.31,92.86,92.31,92.69,72358.04
2026-03-25 14:25:00+08:00,92.7,92.83,92.64,92.73,41736.96
2026-03-25 14:30:00+08:00,92.74,92.78,92.57,92.68,21634.22
2026-03-25 14:35:00+08:00,92.67,92.69,92.55,92.56,28688.62
2026-03-25 14:40:00+08:00,92.57,92.64,92.57,92.57,6267.93
2026-03-25 14:45:00+08:00,92.58,92.66,92.57,92.6,13584.43
2026-03-25 14:50:00+08:00,92.59,92.62,92.5,92.53,14747.72
2026-03-25 14:55:00+08:00,92.53,92.54,92.31,92.33,31009.13
2026-03-25 15:00:00+08:00,92.32,92.44,92.24,92.31,25905.0
2026-03-25 15:05:00+08:00,92.31,92.35,92.27,92.29,13430.95
2026-03-25 15:10:00+08:00,92.29,92.42,92.28,92.39,22901.18
2026-03-25 15:15:00+08:00,92.38,92.4,92.28,92.28,15451.56
2026-03-25 15:20:00+08:00,92.29,92.32,92.16,92.19,26014.81
2026-03-25 15:25:00+08:00,92.2,92.24,92.12,92.15,20374.91
2026-03-25 15:30:00+08:00,92.15,92.32,92.12,92.23,22269.21
2026-03-25 15:35:00+08:00,92.23,92.35,92.16,92.33,14490.81
2026-03-25 15:40:00+08:00,92.34,92.46,92.18,92.2,25651.59
2026-03-25 15:45:00+08:00,92.2,92.22,91.79,91.9,83702.5
2026-03-25 15:50:00+08:00,91.91,91.93,91.82,91.85,26065.91
2026-03-25 15:55:00+08:00,91.85,91.85,91.71,91.75,36301.39
2026-03-25 16:00:00+08:00,91.76,92.06,91.76,91.98,66962.75
2026-03-25 16:05:00+08:00,91.97,92.03,91.81,91.85,30239.72
2026-03-25 16:10:00+08:00,91.86,91.9,91.79,91.8,14045.23
2026-03-25 16:15:00+08:00,91.8,92.18,91.79,92.15,36193.46
2026-03-25 16:20:00+08:00,92.14,92.28,92.0,92.03,36937.47
2026-03-25 16:25:00+08:00,92.03,92.26,91.94,92.12,36268.14
2026-03-25 16:30:00+08:00,92.12,92.74,92.11,92.6,85681.56
2026-03-25 16:35:00+08:00,92.6,92.61,92.25,92.38,42615.53
2026-03-25 16:40:00+08:00,92.39,92.59,92.38,92.55,27682.02
2026-03-25 16:45:00+08:00,92.55,92.6,92.39,92.4,36596.56
2026-03-25 16:50:00+08:00,92.4,92.42,92.3,92.31,12446.22
2026-03-25 16:55:00+08:00,92.31,92.38,92.26,92.3,19857.67
2026-03-25 17:00:00+08:00,92.29,92.42,92.22,92.33,26955.25
2026-03-25 17:05:00+08:00,92.32,92.41,92.29,92.41,10953.65
2026-03-25 17:10:00+08:00,92.4,92.5,92.37,92.47,19553.56
2026-03-25 17:15:00+08:00,92.47,92.54,92.4,92.49,13294.96
2026-03-25 17:20:00+08:00,92.49,92.61,92.27,92.34,29385.73
2026-03-25 17:25:00+08:00,92.35,92.45,92.33,92.34,12058.94
2026-03-25 17:30:00+08:00,92.34,92.43,92.3,92.39,18436.51
2026-03-25 17:35:00+08:00,92.39,92.47,92.38,92.44,11780.3
2026-03-25 17:40:00+08:00,92.45,92.59,92.27,92.33,48871.96
2026-03-25 17:45:00+08:00,92.33,92.34,92.07,92.2,20294.28
2026-03-25 17:50:00+08:00,92.21,92.38,92.2,92.34,19816.34
2026-03-25 17:55:00+08:00,92.34,92.6,92.34,92.51,25329.99
2026-03-25 18:00:00+08:00,92.51,92.6,92.37,92.43,29901.99
2026-03-25 18:05:00+08:00,92.43,92.49,92.39,92.46,6491.65
2026-03-25 18:10:00+08:00,92.46,92.5,92.41,92.46,15109.8
2026-03-25 18:15:00+08:00,92.47,92.52,92.4,92.48,10183.92
2026-03-25 18:20:00+08:00,92.49,92.55,92.42,92.44,17289.56
2026-03-25 18:25:00+08:00,92.43,92.59,92.43,92.52,21742.58
2026-03-25 18:30:00+08:00,92.53,92.53,92.41,92.42,9181.0
2026-03-25 18:35:00+08:00,92.42,92.47,92.38,92.4,19544.32
2026-03-25 18:40:00+08:00,92.41,92.43,92.34,92.43,14907.56
2026-03-25 18:45:00+08:00,92.42,92.61,92.4,92.49,24551.92
2026-03-25 18:50:00+08:00,92.49,92.62,92.47,92.6,17386.81
2026-03-25 18:55:00+08:00,92.61,92.66,92.5,92.6,40667.1
2026-03-25 19:00:00+08:00,92.6,92.71,92.52,92.52,27061.96
2026-03-25 19:05:00+08:00,92.52,92.56,92.42,92.46,14473.1
2026-03-25 19:10:00+08:00,92.47,92.69,92.4,92.66,60127.03
2026-03-25 19:15:00+08:00,92.67,92.74,92.61,92.72,19729.17
2026-03-25 19:20:00+08:00,92.72,92.84,92.66,92.7,40876.59
2026-03-25 19:25:00+08:00,92.7,93.23,92.69,92.98,173369.41
2026-03-25 19:30:00+08:00,92.98,93.45,92.94,93.24,142017.67
2026-03-25 19:35:00+08:00,93.23,93.36,93.01,93.15,44501.74
2026-03-25 19:40:00+08:00,93.15,93.19,92.9,93.05,27901.84
2026-03-25 19:45:00+08:00,93.05,93.09,92.65,92.75,52616.02
2026-03-25 19:50:00+08:00,92.75,92.91,92.74,92.88,30943.28
2026-03-25 19:55:00+08:00,92.88,92.94,92.81,92.94,14311.83
2026-03-25 20:00:00+08:00,92.93,93.04,92.93,93.0,30225.88
2026-03-25 20:05:00+08:00,93.0,93.21,92.96,93.15,31705.08
2026-03-25 20:10:00+08:00,93.16,93.21,93.09,93.11,20625.6
2026-03-25 20:15:00+08:00,93.12,93.15,92.56,92.65,60632.79
2026-03-25 20:20:00+08:00,92.64,92.73,92.31,92.47,83718.73
2026-03-25 20:25:00+08:00,92.48,92.6,92.41,92.54,49791.49
2026-03-25 20:30:00+08:00,92.53,92.56,92.29,92.56,36498.55
2026-03-25 20:35:00+08:00,92.56,92.72,92.5,92.71,33403.04
2026-03-25 20:40:00+08:00,92.71,92.86,92.59,92.62,53881.74
2026-03-25 20:45:00+08:00,92.61,92.65,92.51,92.62,18543.39
2026-03-25 20:50:00+08:00,92.63,92.7,92.5,92.7,16279.44
2026-03-25 20:55:00+08:00,92.7,93.4,92.68,93.0,98224.38
2026-03-25 21:00:00+08:00,93.0,93.18,92.82,93.08,58353.35
2026-03-25 21:05:00+08:00,93.09,93.12,92.96,92.99,17287.98
2026-03-25 21:10:00+08:00,92.98,93.05,92.95,93.04,20387.62
2026-03-25 21:15:00+08:00,93.03,93.04,92.86,93.01,11279.28
2026-03-25 21:20:00+08:00,93.0,93.12,92.93,92.95,14536.91
2026-03-25 21:25:00+08:00,92.96,92.98,92.88,92.93,16198.2
2026-03-25 21:30:00+08:00,92.92,93.33,92.91,93.12,73241.05
2026-03-25 21:35:00+08:00,93.12,93.37,93.07,93.15,38105.51
2026-03-25 21:40:00+08:00,93.14,93.28,92.9,92.97,29074.87
2026-03-25 21:45:00+08:00,92.96,93.18,92.9,92.92,26532.08
2026-03-25 21:50:00+08:00,92.92,93.01,92.7,92.8,63405.91
2026-03-25 21:55:00+08:00,92.8,92.91,92.64,92.68,40592.9
2026-03-25 22:00:00+08:00,92.68,92.87,92.4,92.63,53564.85
2026-03-25 22:05:00+08:00,92.63,92.66,92.22,92.4,98284.87
2026-03-25 22:10:00+08:00,92.4,92.4,92.2,92.33,39456.87
2026-03-25 22:15:00+08:00,92.33,92.54,92.17,92.2,25629.21
2026-03-25 22:20:00+08:00,92.21,92.43,91.97,92.02,64810.21
2026-03-25 22:25:00+08:00,92.03,92.36,92.03,92.16,34321.64
2026-03-25 22:30:00+08:00,92.17,92.4,92.09,92.3,28095.22
2026-03-25 22:35:00+08:00,92.3,92.38,92.04,92.09,29668.8
2026-03-25 22:40:00+08:00,92.1,92.22,92.05,92.14,17151.31
2026-03-25 22:45:00+08:00,92.14,92.25,92.02,92.18,18465.73
2026-03-25 22:50:00+08:00,92.17,92.31,92.07,92.09,36632.18
2026-03-25 22:55:00+08:00,92.09,92.12,91.83,91.91,68085.91
2026-03-25 23:00:00+08:00,91.92,92.03,91.9,91.95,46624.6
2026-03-25 23:05:00+08:00,91.95,92.0,91.42,91.48,101808.77
2026-03-25 23:10:00+08:00,91.48,91.69,91.36,91.43,61472.35
2026-03-25 23:15:00+08:00,91.43,91.5,90.96,91.17,166123.96
2026-03-25 23:20:00+08:00,91.17,91.62,91.16,91.57,67719.62
2026-03-25 23:25:00+08:00,91.57,91.68,91.43,91.66,40113.32
2026-03-25 23:30:00+08:00,91.66,91.83,91.64,91.75,39866.51
2026-03-25 23:35:00+08:00,91.75,91.76,91.49,91.56,26793.32
2026-03-25 23:40:00+08:00,91.56,91.64,91.5,91.61,14280.59
2026-03-25 23:45:00+08:00,91.62,91.82,91.51,91.75,60022.35
2026-03-25 23:50:00+08:00,91.75,91.88,91.73,91.82,29351.92
2026-03-25 23:55:00+08:00,91.83,92.03,91.7,91.72,87053.26
2026-03-26 00:00:00+08:00,91.72,91.83,91.69,91.72,28495.48
2026-03-26 00:05:00+08:00,91.72,91.86,91.55,91.81,21776.8
2026-03-26 00:10:00+08:00,91.82,91.82,91.62,91.66,15670.9
2026-03-26 00:15:00+08:00,91.66,91.72,91.6,91.72,15740.04
2026-03-26 00:20:00+08:00,91.72,91.98,91.69,91.98,34231.26
2026-03-26 00:25:00+08:00,91.99,92.72,91.95,92.38,193828.45
2026-03-26 00:30:00+08:00,92.38,92.52,92.28,92.33,49565.57
2026-03-26 00:35:00+08:00,92.33,92.63,92.25,92.61,52615.02
2026-03-26 00:40:00+08:00,92.62,92.62,92.42,92.43,14655.31
2026-03-26 00:45:00+08:00,92.44,92.45,92.21,92.24,27847.79
2026-03-26 00:50:00+08:00,92.25,92.37,92.13,92.32,24056.08
2026-03-26 00:55:00+08:00,92.32,92.35,92.11,92.17,20056.36
2026-03-26 01:00:00+08:00,92.17,92.29,92.1,92.22,14128.46
2026-03-26 01:05:00+08:00,92.21,92.22,92.05,92.05,14084.24
2026-03-26 01:10:00+08:00,92.05,92.12,91.97,92.08,23252.35
2026-03-26 01:15:00+08:00,92.08,92.09,91.9,92.01,31394.5
2026-03-26 01:20:00+08:00,92.0,92.17,91.95,92.03,14139.51
2026-03-26 01:25:00+08:00,92.03,92.3,92.02,92.07,20579.97
2026-03-26 01:30:00+08:00,92.08,92.08,91.95,92.02,13068.99
2026-03-26 01:35:00+08:00,92.02,92.08,91.75,91.89,16979.15
2026-03-26 01:40:00+08:00,91.89,92.04,91.83,91.89,23286.0
2026-03-26 01:45:00+08:00,91.89,91.99,91.85,91.88,8885.18
2026-03-26 01:50:00+08:00,91.87,91.89,91.6,91.61,31066.37
2026-03-26 01:55:00+08:00,91.6,91.76,91.56,91.68,18084.02
2026-03-26 02:00:00+08:00,91.68,91.77,91.62,91.74,14526.54
2026-03-26 02:05:00+08:00,91.74,91.94,91.72,91.75,26821.52
2026-03-26 02:10:00+08:00,91.76,91.87,91.75,91.85,11566.56
2026-03-26 02:15:00+08:00,91.85,92.07,91.84,91.96,23341.77
2026-03-26 02:20:00+08:00,91.96,92.17,91.96,92.08,27322.49
2026-03-26 02:25:00+08:00,92.08,92.09,91.93,92.0,11794.79
2026-03-26 02:30:00+08:00,92.0,92.05,91.93,91.97,18226.56
2026-03-26 02:35:00+08:00,91.97,91.99,91.78,91.83,10930.52
2026-03-26 02:40:00+08:00,91.83,91.83,91.66,91.76,9812.66
2026-03-26 02:45:00+08:00,91.76,91.8,91.72,91.74,4761.64
2026-03-26 02:50:00+08:00,91.74,91.88,91.72,91.87,5056.58
2026-03-26 02:55:00+08:00,91.87,91.87,91.42,91.64,28690.96
2026-03-26 03:00:00+08:00,91.65,91.88,91.57,91.88,19334.31
2026-03-26 03:05:00+08:00,91.87,91.9,91.67,91.7,9364.94
2026-03-26 03:10:00+08:00,91.71,91.81,91.59,91.81,15149.35
2026-03-26 03:15:00+08:00,91.81,91.86,91.76,91.83,6707.76
2026-03-26 03:20:00+08:00,91.82,91.96,91.78,91.83,7541.43
2026-03-26 03:25:00+08:00,91.83,91.85,91.64,91.73,8366.11
2026-03-26 03:30:00+08:00,91.73,91.74,91.6,91.74,13330.07
2026-03-26 03:35:00+08:00,91.74,91.88,91.62,91.85,13531.54
2026-03-26 03:40:00+08:00,91.85,91.94,91.63,91.65,14142.51
2026-03-26 03:45:00+08:00,91.65,91.72,91.56,91.7,6791.52
2026-03-26 03:50:00+08:00,91.69,91.77,91.62,91.64,4905.29
2026-03-26 03:55:00+08:00,91.64,91.72,91.35,91.72,42406.67
2026-03-26 04:00:00+08:00,91.72,91.73,91.53,91.55,19896.05
2026-03-26 04:05:00+08:00,91.55,91.57,91.27,91.27,41045.49
2026-03-26 04:10:00+08:00,91.27,91.29,91.11,91.14,61029.82
2026-03-26 04:15:00+08:00,91.14,91.32,91.1,91.31,26488.53
2026-03-26 04:20:00+08:00,91.3,91.34,91.19,91.22,21420.4
2026-03-26 04:25:00+08:00,91.22,91.23,91.09,91.17,28197.84
2026-03-26 04:30:00+08:00,91.17,91.23,91.06,91.18,10750.07
2026-03-26 04:35:00+08:00,91.17,91.31,91.14,91.29,9101.21
2026-03-26 04:40:00+08:00,91.28,91.46,91.21,91.44,17186.03
2026-03-26 04:45:00+08:00,91.44,91.46,91.32,91.39,11899.43
2026-03-26 04:50:00+08:00,91.39,91.53,91.39,91.51,11165.73
2026-03-26 04:55:00+08:00,91.52,91.53,91.4,91.44,14028.72
2026-03-26 05:00:00+08:00,91.45,91.45,91.3,91.35,16666.92
2026-03-26 05:05:00+08:00,91.35,91.44,91.22,91.43,21077.06
2026-03-26 05:10:00+08:00,91.43,91.54,91.39,91.53,13530.82
2026-03-26 05:15:00+08:00,91.53,91.57,91.4,91.51,26135.83
2026-03-26 05:20:00+08:00,91.5,91.51,91.35,91.35,3950.63
2026-03-26 05:25:00+08:00,91.36,91.36,91.18,91.18,15056.74
2026-03-26 05:30:00+08:00,91.18,91.33,91.1,91.24,28325.11
2026-03-26 05:35:00+08:00,91.24,91.36,91.2,91.35,11151.08
2026-03-26 05:40:00+08:00,91.36,91.41,91.27,91.32,6741.7
2026-03-26 05:45:00+08:00,91.32,91.37,91.08,91.12,11657.26
2026-03-26 05:50:00+08:00,91.11,91.2,91.08,91.19,15601.31
2026-03-26 05:55:00+08:00,91.19,91.25,91.17,91.2,7034.86
2026-03-26 06:00:00+08:00,91.2,91.3,91.13,91.23,14470.94
2026-03-26 06:05:00+08:00,91.23,91.25,91.02,91.02,31584.59
2026-03-26 06:10:00+08:00,91.02,91.11,91.0,91.07,18316.75
2026-03-26 06:15:00+08:00,91.06,91.12,90.97,91.07,23261.15
2026-03-26 06:20:00+08:00,91.07,91.16,91.01,91.12,16290.29
2026-03-26 06:25:00+08:00,91.12,91.25,91.12,91.2,14682.16
2026-03-26 06:30:00+08:00,91.21,91.67,91.19,91.65,62445.32
2026-03-26 06:35:00+08:00,91.64,91.77,91.52,91.52,49879.68
2026-03-26 06:40:00+08:00,91.53,91.9,91.5,91.71,74849.83
2026-03-26 06:45:00+08:00,91.71,91.92,91.67,91.74,35566.17
2026-03-26 06:50:00+08:00,91.74,91.76,91.61,91.74,18402.12
2026-03-26 06:55:00+08:00,91.74,91.79,91.65,91.69,16820.56
2026-03-26 07:00:00+08:00,91.69,91.77,91.65,91.76,9270.25
2026-03-26 07:05:00+08:00,91.76,91.8,91.7,91.74,9547.49
2026-03-26 07:10:00+08:00,91.74,91.79,91.61,91.61,11189.1
2026-03-26 07:15:00+08:00,91.61,91.62,91.42,91.58,26117.8
2026-03-26 07:20:00+08:00,91.59,91.69,91.54,91.68,8439.22
2026-03-26 07:25:00+08:00,91.68,91.76,91.65,91.68,4889.06
2026-03-26 07:30:00+08:00,91.69,91.69,91.6,91.66,8582.97
2026-03-26 07:35:00+08:00,91.66,91.7,91.53,91.53,14362.82
2026-03-26 07:40:00+08:00,91.54,91.59,91.47,91.51,8991.33
2026-03-26 07:45:00+08:00,91.5,91.58,91.42,91.55,9101.45
