timestamp,open,high,low,close,volume
2026-04-04 11:30:00+08:00,80.15,80.25,80.1,80.11,53528.66
2026-04-04 12:00:00+08:00,80.11,80.22,80.09,80.2,36294.75
2026-04-04 12:30:00+08:00,80.2,80.27,80.13,80.2,41139.93
2026-04-04 13:00:00+08:00,80.19,80.2,80.06,80.11,47753.18
2026-04-04 13:30:00+08:00,80.11,80.25,80.08,80.13,47383.43
2026-04-04 14:00:00+08:00,80.14,80.34,80.1,80.26,58127.04
2026-04-04 14:30:00+08:00,80.27,80.5,80.2,80.41,49088.0
2026-04-04 15:00:00+08:00,80.41,80.44,80.18,80.2,49301.0
2026-04-04 15:30:00+08:00,80.21,80.28,80.17,80.27,19748.74
2026-04-04 16:00:00+08:00,80.27,80.35,80.22,80.25,25116.84
2026-04-04 16:30:00+08:00,80.25,80.25,79.88,79.94,107472.29
2026-04-04 17:00:00+08:00,79.94,80.05,79.85,79.95,113839.44
2026-04-04 17:30:00+08:00,79.94,80.04,79.9,79.99,50742.59
2026-04-04 18:00:00+08:00,79.98,80.15,79.98,80.13,85808.73
2026-04-04 18:30:00+08:00,80.13,80.25,79.97,80.19,118620.96
2026-04-04 19:00:00+08:00,80.18,80.25,79.97,80.15,175454.61
2026-04-04 19:30:00+08:00,80.15,80.21,80.12,80.15,35047.35
2026-04-04 20:00:00+08:00,80.14,80.21,80.09,80.16,30152.64
2026-04-04 20:30:00+08:00,80.15,80.19,79.97,80.05,49402.97
2026-04-04 21:00:00+08:00,80.04,80.15,80.0,80.08,36990.79
2026-04-04 21:30:00+08:00,80.08,80.19,79.87,79.99,73310.36
2026-04-04 22:00:00+08:00,79.99,80.05,79.94,79.94,32797.69
2026-04-04 22:30:00+08:00,79.94,80.35,79.48,80.31,253218.15
2026-04-04 23:00:00+08:00,80.3,81.62,80.21,80.79,994986.7
2026-04-04 23:30:00+08:00,80.79,81.07,80.7,81.05,158644.43
2026-04-05 00:00:00+08:00,81.05,81.3,80.75,81.2,216635.42
2026-04-05 00:30:00+08:00,81.2,81.3,80.66,80.72,160652.32
2026-04-05 01:00:00+08:00,80.72,81.0,80.58,80.97,137117.67
2026-04-05 01:30:00+08:00,80.97,80.97,80.82,80.89,36108.34
2026-04-05 02:00:00+08:00,80.89,81.09,80.69,80.79,122701.24
2026-04-05 02:30:00+08:00,80.79,80.93,80.73,80.79,80805.21
2026-04-05 03:00:00+08:00,80.8,81.29,80.77,80.83,293448.35
2026-04-05 03:30:00+08:00,80.83,80.89,80.71,80.82,51460.84
2026-04-05 04:00:00+08:00,80.82,80.84,80.57,80.77,75872.54
2026-04-05 04:30:00+08:00,80.77,80.82,80.7,80.77,25936.28
2026-04-05 05:00:00+08:00,80.77,80.95,80.72,80.91,120736.02
2026-04-05 05:30:00+08:00,80.91,80.98,80.8,80.87,70357.34
2026-04-05 06:00:00+08:00,80.88,81.0,80.83,80.91,71804.89
2026-04-05 06:30:00+08:00,80.9,81.03,80.88,80.96,56415.33
2026-04-05 07:00:00+08:00,80.95,80.96,80.7,80.71,59962.16
2026-04-05 07:30:00+08:00,80.71,80.8,80.66,80.79,38627.13
2026-04-05 08:00:00+08:00,80.8,80.81,80.61,80.74,83809.09
2026-04-05 08:30:00+08:00,80.73,80.78,80.49,80.66,75439.07
2026-04-05 09:00:00+08:00,80.66,80.76,80.52,80.61,82595.12
2026-04-05 09:30:00+08:00,80.61,80.62,80.44,80.47,64345.23
2026-04-05 10:00:00+08:00,80.46,80.51,80.33,80.38,139825.98
2026-04-05 10:30:00+08:00,80.39,80.59,80.35,80.53,80846.59
2026-04-05 11:00:00+08:00,80.53,80.57,80.45,80.48,26796.91
2026-04-05 11:30:00+08:00,80.48,80.53,80.35,80.51,46169.43
2026-04-05 12:00:00+08:00,80.52,80.52,80.36,80.47,48440.83
2026-04-05 12:30:00+08:00,80.48,80.54,80.24,80.29,117986.29
2026-04-05 13:00:00+08:00,80.28,80.39,80.15,80.23,61079.06
2026-04-05 13:30:00+08:00,80.22,80.36,80.08,80.25,123496.0
2026-04-05 14:00:00+08:00,80.25,80.32,79.34,79.65,536105.04
2026-04-05 14:30:00+08:00,79.64,79.81,79.54,79.55,155011.46
2026-04-05 15:00:00+08:00,79.54,79.83,79.54,79.66,212615.22
2026-04-05 15:30:00+08:00,79.67,79.69,79.45,79.54,92442.35
2026-04-05 16:00:00+08:00,79.54,79.64,79.49,79.6,59046.91
2026-04-05 16:30:00+08:00,79.59,79.66,79.49,79.57,53531.31
2026-04-05 17:00:00+08:00,79.57,79.84,79.57,79.8,96943.46
2026-04-05 17:30:00+08:00,79.8,79.82,79.66,79.78,53514.34
2026-04-05 18:00:00+08:00,79.78,79.88,79.73,79.87,56717.17
2026-04-05 18:30:00+08:00,79.88,80.2,79.75,79.81,156585.83
2026-04-05 19:00:00+08:00,79.81,79.86,79.71,79.77,36776.54
2026-04-05 19:30:00+08:00,79.77,79.89,79.73,79.87,60265.15
2026-04-05 20:00:00+08:00,79.86,79.92,79.51,79.53,97033.32
2026-04-05 20:30:00+08:00,79.52,79.53,78.75,78.97,609907.92
2026-04-05 21:00:00+08:00,78.96,79.13,78.52,78.52,313492.26
2026-04-05 21:30:00+08:00,78.52,79.2,78.46,79.13,249722.0
2026-04-05 22:00:00+08:00,79.14,79.39,79.08,79.29,126777.63
2026-04-05 22:30:00+08:00,79.3,79.44,79.22,79.24,60230.08
2026-04-05 23:00:00+08:00,79.25,80.07,78.95,79.93,267918.65
2026-04-05 23:30:00+08:00,79.94,80.3,79.41,79.54,337711.02
2026-04-06 00:00:00+08:00,79.54,79.76,79.46,79.56,148720.61
2026-04-06 00:30:00+08:00,79.56,79.78,79.34,79.42,91010.28
2026-04-06 01:00:00+08:00,79.42,79.67,79.33,79.58,82592.77
2026-04-06 01:30:00+08:00,79.57,79.89,79.56,79.84,70161.56
2026-04-06 02:00:00+08:00,79.84,79.85,79.66,79.72,43564.08
2026-04-06 02:30:00+08:00,79.72,80.08,79.72,79.9,94236.45
2026-04-06 03:00:00+08:00,79.91,80.18,79.86,80.01,79221.39
2026-04-06 03:30:00+08:00,80.01,80.03,79.47,79.78,65604.72
2026-04-06 04:00:00+08:00,79.78,79.95,79.75,79.82,33796.86
2026-04-06 04:30:00+08:00,79.82,80.17,79.8,80.11,121396.32
2026-04-06 05:00:00+08:00,80.11,80.14,79.5,79.59,100323.12
2026-04-06 05:30:00+08:00,79.58,79.86,79.45,79.69,53024.7
2026-04-06 06:00:00+08:00,79.7,79.9,79.0,79.4,270322.45
2026-04-06 06:30:00+08:00,79.4,80.65,79.4,80.52,313431.64
2026-04-06 07:00:00+08:00,80.52,81.88,80.4,81.57,712560.07
2026-04-06 07:30:00+08:00,81.57,82.08,81.55,81.85,433377.7
2026-04-06 08:00:00+08:00,81.86,82.74,81.86,82.44,603016.19
2026-04-06 08:30:00+08:00,82.44,82.94,82.3,82.31,373535.97
2026-04-06 09:00:00+08:00,82.31,82.39,81.67,81.91,251433.62
2026-04-06 09:30:00+08:00,81.9,81.99,81.64,81.67,173086.67
2026-04-06 10:00:00+08:00,81.67,82.78,81.63,82.49,262605.99
2026-04-06 10:30:00+08:00,82.49,82.74,82.37,82.37,122733.02
2026-04-06 11:00:00+08:00,82.38,82.45,81.91,82.01,169776.86
2026-04-06 11:30:00+08:00,82.02,82.15,81.91,82.07,85452.21
2026-04-06 12:00:00+08:00,82.07,82.31,81.74,81.82,171808.82
2026-04-06 12:30:00+08:00,81.82,82.18,81.79,81.95,66537.28
2026-04-06 13:00:00+08:00,81.96,82.04,81.79,81.89,76290.24
2026-04-06 13:30:00+08:00,81.89,81.96,81.8,81.86,42543.55
2026-04-06 14:00:00+08:00,81.86,82.09,81.22,81.29,226082.23
2026-04-06 14:30:00+08:00,81.29,81.56,80.91,81.45,363432.34
2026-04-06 15:00:00+08:00,81.46,81.93,81.29,81.67,223932.5
2026-04-06 15:30:00+08:00,81.67,81.93,81.3,81.77,266940.44
2026-04-06 16:00:00+08:00,81.77,81.98,81.63,81.87,224502.42
2026-04-06 16:30:00+08:00,81.86,82.21,81.82,81.94,180073.3
2026-04-06 17:00:00+08:00,81.95,83.17,81.83,82.58,628429.99
2026-04-06 17:30:00+08:00,82.58,82.73,82.31,82.42,187437.23
2026-04-06 18:00:00+08:00,82.42,82.7,82.42,82.6,94029.7
2026-04-06 18:30:00+08:00,82.6,82.85,82.45,82.62,198067.2
2026-04-06 19:00:00+08:00,82.62,82.63,82.32,82.45,123532.16
2026-04-06 19:30:00+08:00,82.44,82.48,82.26,82.4,48014.25
2026-04-06 20:00:00+08:00,82.39,82.43,82.13,82.35,108875.02
2026-04-06 20:30:00+08:00,82.36,82.5,82.18,82.26,151922.02
2026-04-06 21:00:00+08:00,82.26,82.49,82.12,82.44,81182.97
2026-04-06 21:30:00+08:00,82.44,82.63,82.18,82.43,160369.52
2026-04-06 22:00:00+08:00,82.42,82.78,82.15,82.36,272696.46
2026-04-06 22:30:00+08:00,82.35,82.51,81.68,82.2,366347.85
2026-04-06 23:00:00+08:00,82.19,82.28,81.96,82.12,163935.25
2026-04-06 23:30:00+08:00,82.11,82.41,81.95,82.24,162080.06
2026-04-07 00:00:00+08:00,82.25,82.25,81.93,81.97,105347.02
2026-04-07 00:30:00+08:00,81.96,82.43,81.53,81.55,177934.59
2026-04-07 01:00:00+08:00,81.55,81.7,81.13,81.55,324223.19
2026-04-07 01:30:00+08:00,81.55,81.75,81.42,81.59,73092.54
2026-04-07 02:00:00+08:00,81.6,82.17,81.5,82.06,153101.53
2026-04-07 02:30:00+08:00,82.06,82.17,81.73,81.85,57531.24
2026-04-07 03:00:00+08:00,81.84,81.84,81.51,81.67,63104.63
2026-04-07 03:30:00+08:00,81.67,81.93,81.56,81.86,63081.13
2026-04-07 04:00:00+08:00,81.86,82.09,81.76,82.02,55462.54
2026-04-07 04:30:00+08:00,82.03,82.1,81.88,81.94,37785.82
2026-04-07 05:00:00+08:00,81.94,81.94,81.65,81.68,53765.7
2026-04-07 05:30:00+08:00,81.69,81.7,81.33,81.43,50894.81
2026-04-07 06:00:00+08:00,81.42,81.45,81.06,81.15,91557.69
2026-04-07 06:30:00+08:00,81.15,81.15,80.1,80.12,423202.53
2026-04-07 07:00:00+08:00,80.12,80.12,79.53,79.72,466747.74
2026-04-07 07:30:00+08:00,79.73,80.19,79.6,79.95,344410.63
2026-04-07 08:00:00+08:00,79.95,80.15,79.64,79.82,340917.68
2026-04-07 08:30:00+08:00,79.82,79.97,79.52,79.84,158648.97
2026-04-07 09:00:00+08:00,79.84,80.08,79.63,79.98,184754.41
2026-04-07 09:30:00+08:00,79.98,80.06,79.31,79.45,186859.91
2026-04-07 10:00:00+08:00,79.45,79.73,79.4,79.69,141310.07
2026-04-07 10:30:00+08:00,79.69,79.84,79.55,79.67,119918.71
2026-04-07 11:00:00+08:00,79.66,79.87,79.63,79.81,89545.38
2026-04-07 11:30:00+08:00,79.81,79.82,79.68,79.73,58770.95
2026-04-07 12:00:00+08:00,79.73,79.76,79.61,79.68,63723.21
2026-04-07 12:30:00+08:00,79.68,80.12,79.67,79.85,192358.37
2026-04-07 13:00:00+08:00,79.85,79.91,79.58,79.66,169245.71
2026-04-07 13:30:00+08:00,79.66,79.76,79.4,79.54,171126.45
2026-04-07 14:00:00+08:00,79.54,79.57,79.24,79.53,147706.25
2026-04-07 14:30:00+08:00,79.52,79.62,79.38,79.49,177982.01
2026-04-07 15:00:00+08:00,79.5,79.89,79.39,79.65,185051.71
2026-04-07 15:30:00+08:00,79.65,79.86,79.63,79.82,67054.36
2026-04-07 16:00:00+08:00,79.81,80.31,79.76,80.09,305439.95
2026-04-07 16:30:00+08:00,80.09,80.2,79.94,80.09,206456.67
2026-04-07 17:00:00+08:00,80.08,80.55,80.08,80.25,231479.58
2026-04-07 17:30:00+08:00,80.26,80.48,80.24,80.33,78657.09
2026-04-07 18:00:00+08:00,80.32,80.4,79.62,79.74,341957.05
2026-04-07 18:30:00+08:00,79.75,79.82,79.16,79.32,328294.52
2026-04-07 19:00:00+08:00,79.32,79.5,78.84,79.26,567058.04
2026-04-07 19:30:00+08:00,79.25,79.3,79.06,79.16,120667.17
2026-04-07 20:00:00+08:00,79.16,79.34,78.53,79.05,483472.93
2026-04-07 20:30:00+08:00,79.05,79.31,78.76,79.08,219115.33
2026-04-07 21:00:00+08:00,79.08,79.19,78.83,78.92,181315.92
2026-04-07 21:30:00+08:00,78.92,79.14,78.78,78.82,155745.18
2026-04-07 22:00:00+08:00,78.83,79.02,78.33,78.93,425811.52
2026-04-07 22:30:00+08:00,78.93,79.01,78.53,78.54,139931.14
2026-04-07 23:00:00+08:00,78.53,78.92,78.31,78.88,315749.93
2026-04-07 23:30:00+08:00,78.89,78.95,78.65,78.81,127229.55
2026-04-08 00:00:00+08:00,78.8,79.15,78.61,78.95,182219.55
2026-04-08 00:30:00+08:00,78.95,79.05,78.81,78.86,67137.89
2026-04-08 01:00:00+08:00,78.85,79.47,78.79,79.39,267442.72
2026-04-08 01:30:00+08:00,79.4,80.94,79.39,80.01,870160.95
2026-04-08 02:00:00+08:00,80.01,80.15,79.88,80.01,164748.09
2026-04-08 02:30:00+08:00,80.0,80.07,79.46,79.89,223769.26
2026-04-08 03:00:00+08:00,79.88,81.13,79.84,80.75,472990.81
2026-04-08 03:30:00+08:00,80.74,81.8,80.41,81.57,512794.98
2026-04-08 04:00:00+08:00,81.57,82.28,81.57,82.02,465676.43
2026-04-08 04:30:00+08:00,82.01,82.39,81.85,81.91,261074.62
2026-04-08 05:00:00+08:00,81.91,83.24,81.84,82.22,501730.18
2026-04-08 05:30:00+08:00,82.22,83.07,82.21,82.88,241803.12
2026-04-08 06:00:00+08:00,82.89,83.73,82.89,83.38,494693.16
2026-04-08 06:30:00+08:00,83.38,85.23,83.36,85.22,1123810.92
2026-04-08 07:00:00+08:00,85.22,87.14,85.04,86.9,1072607.15
2026-04-08 07:30:00+08:00,86.9,87.0,85.44,85.51,650702.49
2026-04-08 08:00:00+08:00,85.51,85.86,84.86,84.89,388196.76
2026-04-08 08:30:00+08:00,84.89,84.96,84.22,84.73,332646.02
2026-04-08 09:00:00+08:00,84.73,84.95,84.41,84.47,188152.56
2026-04-08 09:30:00+08:00,84.47,84.92,84.41,84.64,139711.59
2026-04-08 10:00:00+08:00,84.65,84.93,84.38,84.61,139935.94
2026-04-08 10:30:00+08:00,84.61,84.75,84.36,84.56,132724.91
2026-04-08 11:00:00+08:00,84.57,84.66,84.34,84.6,173517.84
2026-04-08 11:30:00+08:00,84.59,84.63,84.42,84.53,56947.77
2026-04-08 12:00:00+08:00,84.53,85.06,84.51,84.86,308133.8
2026-04-08 12:30:00+08:00,84.86,84.97,84.46,84.46,146188.29
2026-04-08 13:00:00+08:00,84.47,84.72,84.36,84.62,120174.6
2026-04-08 13:30:00+08:00,84.62,84.67,84.1,84.18,187921.92
2026-04-08 14:00:00+08:00,84.18,84.63,83.84,84.59,317422.14
2026-04-08 14:30:00+08:00,84.59,84.68,84.45,84.51,93846.65
2026-04-08 15:00:00+08:00,84.52,84.68,84.17,84.54,164613.2
2026-04-08 15:30:00+08:00,84.54,84.54,84.24,84.47,111486.68
2026-04-08 16:00:00+08:00,84.48,84.62,84.41,84.54,96876.02
2026-04-08 16:30:00+08:00,84.54,84.86,84.41,84.82,132165.55
2026-04-08 17:00:00+08:00,84.82,84.95,84.6,84.62,136042.8
2026-04-08 17:30:00+08:00,84.61,84.76,84.5,84.63,67197.57
2026-04-08 18:00:00+08:00,84.63,84.77,84.46,84.7,110750.42
2026-04-08 18:30:00+08:00,84.69,84.72,84.48,84.48,92431.15
2026-04-08 19:00:00+08:00,84.48,84.81,84.27,84.66,187021.03
2026-04-08 19:30:00+08:00,84.65,84.66,84.12,84.42,147125.92
2026-04-08 20:00:00+08:00,84.42,84.54,84.07,84.32,118869.53
2026-04-08 20:30:00+08:00,84.31,84.65,84.26,84.5,130404.06
2026-04-08 21:00:00+08:00,84.51,84.94,84.33,84.66,383482.22
2026-04-08 21:30:00+08:00,84.67,84.9,83.87,84.0,390425.2
2026-04-08 22:00:00+08:00,83.99,84.1,83.3,83.43,396562.76
2026-04-08 22:30:00+08:00,83.43,83.52,82.45,82.86,546116.52
2026-04-08 23:00:00+08:00,82.86,83.21,82.74,83.12,275247.11
2026-04-08 23:30:00+08:00,83.13,83.42,83.0,83.29,151547.95
2026-04-09 00:00:00+08:00,83.28,83.4,83.16,83.2,110762.76
2026-04-09 00:30:00+08:00,83.2,83.57,82.99,83.45,108427.26
2026-04-09 01:00:00+08:00,83.44,83.73,83.26,83.43,119353.96
2026-04-09 01:30:00+08:00,83.43,84.16,83.43,83.92,225366.42
2026-04-09 02:00:00+08:00,83.93,83.99,83.16,83.24,137204.32
2026-04-09 02:30:00+08:00,83.23,83.43,82.75,82.9,149817.08
2026-04-09 03:00:00+08:00,82.89,83.09,82.74,82.8,89380.84
2026-04-09 03:30:00+08:00,82.8,83.2,82.75,83.16,75247.14
2026-04-09 04:00:00+08:00,83.15,83.35,83.13,83.22,75684.11
2026-04-09 04:30:00+08:00,83.22,83.3,82.98,83.23,45809.56
2026-04-09 05:00:00+08:00,83.24,83.58,83.15,83.44,71518.21
2026-04-09 05:30:00+08:00,83.44,83.47,83.25,83.36,49404.32
2026-04-09 06:00:00+08:00,83.37,83.4,82.62,82.67,107794.66
2026-04-09 06:30:00+08:00,82.67,82.97,82.54,82.57,90557.43
2026-04-09 07:00:00+08:00,82.58,82.99,82.17,82.46,346711.32
2026-04-09 07:30:00+08:00,82.46,82.69,82.36,82.52,74059.11
2026-04-09 08:00:00+08:00,82.52,82.63,82.34,82.35,79346.09
2026-04-09 08:30:00+08:00,82.35,82.45,82.04,82.17,168106.74
2026-04-09 09:00:00+08:00,82.16,82.23,81.65,81.88,312251.27
2026-04-09 09:30:00+08:00,81.87,82.28,81.78,82.19,222898.91
2026-04-09 10:00:00+08:00,82.18,82.4,82.06,82.32,104178.54
2026-04-09 10:30:00+08:00,82.32,82.34,82.01,82.08,91259.21
2026-04-09 11:00:00+08:00,82.08,82.13,81.83,81.94,172444.33
2026-04-09 11:30:00+08:00,81.93,82.13,81.89,81.99,69304.64
2026-04-09 12:00:00+08:00,81.98,81.98,81.78,81.84,99354.8
2026-04-09 12:30:00+08:00,81.85,81.98,81.77,81.78,113113.17
2026-04-09 13:00:00+08:00,81.79,82.02,81.68,81.99,163891.84
2026-04-09 13:30:00+08:00,81.99,82.27,81.96,82.11,141639.2
2026-04-09 14:00:00+08:00,82.12,82.31,81.93,81.93,118950.4
2026-04-09 14:30:00+08:00,81.94,82.14,81.8,82.12,116690.0
2026-04-09 15:00:00+08:00,82.13,82.34,82.13,82.23,76277.31
2026-04-09 15:30:00+08:00,82.23,82.43,82.2,82.22,102818.23
2026-04-09 16:00:00+08:00,82.23,82.38,82.1,82.29,88368.81
2026-04-09 16:30:00+08:00,82.29,82.6,82.29,82.41,160031.55
2026-04-09 17:00:00+08:00,82.42,82.47,82.14,82.43,159289.56
2026-04-09 17:30:00+08:00,82.44,82.64,82.06,82.54,227208.12
2026-04-09 18:00:00+08:00,82.55,82.56,82.32,82.47,95803.68
2026-04-09 18:30:00+08:00,82.48,82.61,82.4,82.52,55652.04
2026-04-09 19:00:00+08:00,82.53,82.66,81.98,82.13,254906.68
2026-04-09 19:30:00+08:00,82.12,82.29,82.09,82.12,68618.8
2026-04-09 20:00:00+08:00,82.12,82.31,82.02,82.12,106949.58
2026-04-09 20:30:00+08:00,82.13,82.35,81.92,82.23,189946.5
2026-04-09 21:00:00+08:00,82.23,82.32,82.08,82.25,55728.68
2026-04-09 21:30:00+08:00,82.25,82.36,81.52,81.82,330983.76
2026-04-09 22:00:00+08:00,81.82,81.95,81.37,81.54,189323.48
2026-04-09 22:30:00+08:00,81.53,82.27,81.46,82.15,217860.33
2026-04-09 23:00:00+08:00,82.15,82.64,81.86,82.24,237352.03
2026-04-09 23:30:00+08:00,82.25,83.9,82.17,83.71,688985.91
2026-04-10 00:00:00+08:00,83.71,84.2,83.57,83.57,346102.89
2026-04-10 00:30:00+08:00,83.57,83.66,82.87,83.66,317173.49
2026-04-10 01:00:00+08:00,83.66,84.26,83.63,84.03,337977.81
2026-04-10 01:30:00+08:00,84.03,84.69,83.75,84.64,340744.54
2026-04-10 02:00:00+08:00,84.63,84.69,83.68,83.94,440317.52
2026-04-10 02:30:00+08:00,83.93,84.04,83.4,83.8,169320.98
2026-04-10 03:00:00+08:00,83.81,84.19,83.4,83.56,168587.76
2026-04-10 03:30:00+08:00,83.56,84.29,83.52,84.12,197509.33
2026-04-10 04:00:00+08:00,84.12,84.51,84.07,84.33,143983.89
2026-04-10 04:30:00+08:00,84.33,84.45,84.07,84.23,129748.6
2026-04-10 05:00:00+08:00,84.22,84.73,84.11,84.23,149952.87
2026-04-10 05:30:00+08:00,84.23,84.51,84.15,84.24,67688.79
2026-04-10 06:00:00+08:00,84.24,85.91,84.13,84.9,416282.7
2026-04-10 06:30:00+08:00,84.89,84.93,83.89,83.96,247723.18
2026-04-10 07:00:00+08:00,83.96,84.08,83.38,83.46,289649.2
2026-04-10 07:30:00+08:00,83.46,83.46,83.11,83.29,197889.24
2026-04-10 08:00:00+08:00,83.29,83.34,82.85,83.12,207578.48
2026-04-10 08:30:00+08:00,83.13,83.25,82.9,83.1,132334.7
2026-04-10 09:00:00+08:00,83.09,83.38,82.78,83.19,251665.27
2026-04-10 09:30:00+08:00,83.19,83.76,83.11,83.12,291889.39
2026-04-10 10:00:00+08:00,83.11,83.42,83.04,83.39,126302.97
2026-04-10 10:30:00+08:00,83.39,83.42,82.98,83.2,110925.49
2026-04-10 11:00:00+08:00,83.21,83.24,82.56,82.75,201699.32
2026-04-10 11:30:00+08:00,82.76,83.04,82.74,82.86,60665.35
2026-04-10 12:00:00+08:00,82.85,83.11,82.85,83.06,54344.58
2026-04-10 12:30:00+08:00,83.07,83.48,82.96,83.3,124228.1
2026-04-10 13:00:00+08:00,83.3,83.49,83.06,83.43,143124.09
2026-04-10 13:30:00+08:00,83.44,83.55,83.24,83.35,80240.0
2026-04-10 14:00:00+08:00,83.35,83.42,83.18,83.27,88074.32
2026-04-10 14:30:00+08:00,83.26,83.28,83.06,83.14,107112.61
2026-04-10 15:00:00+08:00,83.14,83.22,83.09,83.13,80517.83
2026-04-10 15:30:00+08:00,83.13,83.23,82.83,82.91,142391.65
2026-04-10 16:00:00+08:00,82.91,83.08,82.8,82.89,121149.21
2026-04-10 16:30:00+08:00,82.88,83.06,82.67,82.89,263656.94
2026-04-10 17:00:00+08:00,82.88,83.44,82.87,83.35,190711.77
2026-04-10 17:30:00+08:00,83.35,83.55,83.3,83.5,181614.42
2026-04-10 18:00:00+08:00,83.5,83.52,83.18,83.21,83424.7
2026-04-10 18:30:00+08:00,83.21,83.31,83.07,83.27,117279.51
2026-04-10 19:00:00+08:00,83.26,83.65,83.26,83.59,163994.48
2026-04-10 19:30:00+08:00,83.6,83.75,83.4,83.49,174305.69
2026-04-10 20:00:00+08:00,83.49,83.78,83.31,83.63,205652.55
2026-04-10 20:30:00+08:00,83.62,84.4,83.31,84.07,619951.33
2026-04-10 21:00:00+08:00,84.07,84.18,83.85,84.02,128783.89
2026-04-10 21:30:00+08:00,84.02,84.35,83.53,84.23,249754.07
2026-04-10 22:00:00+08:00,84.22,85.09,84.14,84.87,446098.46
2026-04-10 22:30:00+08:00,84.88,85.2,84.62,85.06,402494.83
2026-04-10 23:00:00+08:00,85.06,85.55,84.8,84.81,266389.35
2026-04-10 23:30:00+08:00,84.81,84.91,84.03,84.2,332755.25
2026-04-11 00:00:00+08:00,84.2,84.67,84.06,84.56,217313.3
2026-04-11 00:30:00+08:00,84.56,84.87,84.37,84.81,133078.77
2026-04-11 01:00:00+08:00,84.8,84.85,84.55,84.65,82546.19
2026-04-11 01:30:00+08:00,84.66,84.86,84.42,84.83,62370.89
2026-04-11 02:00:00+08:00,84.83,84.99,84.58,84.84,79386.86
2026-04-11 02:30:00+08:00,84.84,85.23,84.79,85.17,98470.55
2026-04-11 03:00:00+08:00,85.17,85.44,85.11,85.17,117015.55
2026-04-11 03:30:00+08:00,85.18,85.43,85.07,85.41,78813.24
2026-04-11 04:00:00+08:00,85.41,85.5,85.21,85.32,105964.84
2026-04-11 04:30:00+08:00,85.33,85.64,85.01,85.4,119043.23
2026-04-11 05:00:00+08:00,85.41,85.41,84.92,85.05,90226.06
2026-04-11 05:30:00+08:00,85.05,85.21,84.92,85.18,46802.49
2026-04-11 06:00:00+08:00,85.19,85.24,84.89,84.95,71147.33
2026-04-11 06:30:00+08:00,84.95,84.98,84.59,84.83,103242.36
2026-04-11 07:00:00+08:00,84.84,84.91,84.69,84.82,44935.59
2026-04-11 07:30:00+08:00,84.83,84.84,84.7,84.77,41235.76
2026-04-11 08:00:00+08:00,84.78,84.8,84.46,84.65,117504.8
2026-04-11 08:30:00+08:00,84.65,84.72,84.53,84.63,48413.07
2026-04-11 09:00:00+08:00,84.63,84.67,84.33,84.46,84194.77
2026-04-11 09:30:00+08:00,84.47,84.64,84.41,84.63,60702.4
2026-04-11 10:00:00+08:00,84.63,84.74,84.53,84.74,80393.84
2026-04-11 10:30:00+08:00,84.74,84.87,84.62,84.76,74497.08
2026-04-11 11:00:00+08:00,84.76,84.86,84.62,84.78,68554.98
2026-04-11 11:30:00+08:00,84.78,84.8,84.19,84.36,158787.45
2026-04-11 12:00:00+08:00,84.36,84.57,84.16,84.27,101784.04
2026-04-11 12:30:00+08:00,84.27,84.37,84.22,84.33,77298.1
2026-04-11 13:00:00+08:00,84.32,84.36,84.05,84.21,84816.34
2026-04-11 13:30:00+08:00,84.2,84.29,84.03,84.04,130679.73
2026-04-11 14:00:00+08:00,84.04,84.04,83.82,83.93,125347.55
2026-04-11 14:30:00+08:00,83.93,84.1,83.93,84.07,59646.66
2026-04-11 15:00:00+08:00,84.08,84.3,84.02,84.22,87998.24
2026-04-11 15:30:00+08:00,84.22,84.28,84.1,84.23,58049.79
2026-04-11 16:00:00+08:00,84.23,84.35,84.15,84.29,58822.52
2026-04-11 16:30:00+08:00,84.29,84.39,84.11,84.11,87668.82
2026-04-11 17:00:00+08:00,84.11,84.75,84.1,84.62,177788.2
2026-04-11 17:30:00+08:00,84.61,84.71,84.4,84.47,200787.25
2026-04-11 18:00:00+08:00,84.47,84.48,84.08,84.24,139393.71
2026-04-11 18:30:00+08:00,84.25,84.25,83.9,84.01,116638.91
2026-04-11 19:00:00+08:00,84.0,84.1,83.71,84.01,256273.81
2026-04-11 19:30:00+08:00,84.01,84.22,84.0,84.2,86720.93
2026-04-11 20:00:00+08:00,84.19,84.22,84.01,84.14,75032.78
2026-04-11 20:30:00+08:00,84.14,84.48,84.09,84.17,229825.59
2026-04-11 21:00:00+08:00,84.17,84.27,83.76,84.01,204804.93
2026-04-11 21:30:00+08:00,84.02,84.16,83.96,84.03,55923.74
2026-04-11 22:00:00+08:00,84.04,84.37,83.98,84.25,273191.66
2026-04-11 22:30:00+08:00,84.25,84.35,84.13,84.32,36704.99
2026-04-11 23:00:00+08:00,84.33,84.84,84.18,84.66,205427.84
2026-04-11 23:30:00+08:00,84.67,84.82,84.48,84.62,176989.84
2026-04-12 00:00:00+08:00,84.62,84.82,84.54,84.65,108880.24
2026-04-12 00:30:00+08:00,84.64,85.36,84.64,84.94,244055.47
2026-04-12 01:00:00+08:00,84.93,84.97,84.63,84.8,124643.32
2026-04-12 01:30:00+08:00,84.81,84.94,84.69,84.75,97763.99
2026-04-12 02:00:00+08:00,84.76,84.96,84.6,84.91,72223.68
2026-04-12 02:30:00+08:00,84.92,85.8,84.91,85.44,371646.89
