timestamp,open,high,low,close,volume
2026-03-31 16:45:00+08:00,82.41,82.54,82.18,82.51,72259.34
2026-03-31 16:48:00+08:00,82.51,82.51,82.43,82.5,18395.09
2026-03-31 16:51:00+08:00,82.5,82.5,82.3,82.4,14790.53
2026-03-31 16:54:00+08:00,82.4,82.41,82.21,82.3,63278.34
2026-03-31 16:57:00+08:00,82.3,82.31,82.2,82.2,12697.71
2026-03-31 17:00:00+08:00,82.2,82.29,82.15,82.25,17923.09
2026-03-31 17:03:00+08:00,82.25,82.41,82.21,82.37,28330.59
2026-03-31 17:06:00+08:00,82.38,82.39,82.17,82.17,15667.34
2026-03-31 17:09:00+08:00,82.18,82.27,82.04,82.11,37200.49
2026-03-31 17:12:00+08:00,82.11,82.16,81.97,82.1,28769.72
2026-03-31 17:15:00+08:00,82.11,82.13,81.94,81.99,16121.64
2026-03-31 17:18:00+08:00,81.99,81.99,81.82,81.87,60704.61
2026-03-31 17:21:00+08:00,81.87,81.95,81.71,81.8,24924.52
2026-03-31 17:24:00+08:00,81.8,81.95,81.52,81.7,65754.07
2026-03-31 17:27:00+08:00,81.7,81.79,81.68,81.76,25372.49
2026-03-31 17:30:00+08:00,81.76,81.8,81.68,81.77,15063.38
2026-03-31 17:33:00+08:00,81.77,81.83,81.67,81.72,16668.39
2026-03-31 17:36:00+08:00,81.72,81.83,81.7,81.75,11860.91
2026-03-31 17:39:00+08:00,81.75,81.84,81.73,81.74,11524.12
2026-03-31 17:42:00+08:00,81.74,81.86,81.72,81.8,13339.31
2026-03-31 17:45:00+08:00,81.8,81.89,81.73,81.76,25346.87
2026-03-31 17:48:00+08:00,81.76,81.81,81.67,81.7,28555.51
2026-03-31 17:51:00+08:00,81.7,81.7,80.62,81.15,250850.18
2026-03-31 17:54:00+08:00,81.16,81.18,79.86,80.22,288750.24
2026-03-31 17:57:00+08:00,80.23,80.5,80.14,80.49,119998.18
2026-03-31 18:00:00+08:00,80.49,80.68,80.4,80.52,67835.84
2026-03-31 18:03:00+08:00,80.52,80.61,80.37,80.6,84273.35
2026-03-31 18:06:00+08:00,80.6,80.74,80.59,80.71,26668.52
2026-03-31 18:09:00+08:00,80.72,80.79,80.71,80.75,22317.5
2026-03-31 18:12:00+08:00,80.74,80.76,80.62,80.66,25005.12
2026-03-31 18:15:00+08:00,80.66,80.88,80.63,80.73,40236.69
2026-03-31 18:18:00+08:00,80.73,80.74,80.5,80.5,55289.95
2026-03-31 18:21:00+08:00,80.51,80.77,80.41,80.77,39872.56
2026-03-31 18:24:00+08:00,80.77,80.84,80.67,80.67,16625.03
2026-03-31 18:27:00+08:00,80.67,80.73,80.64,80.71,13236.3
2026-03-31 18:30:00+08:00,80.71,80.8,80.64,80.68,12238.65
2026-03-31 18:33:00+08:00,80.69,80.75,80.67,80.67,11325.09
2026-03-31 18:36:00+08:00,80.67,80.72,80.56,80.58,23831.98
2026-03-31 18:39:00+08:00,80.58,80.65,80.44,80.46,37262.84
2026-03-31 18:42:00+08:00,80.46,80.49,80.38,80.45,17269.03
2026-03-31 18:45:00+08:00,80.45,80.5,80.29,80.45,33599.47
2026-03-31 18:48:00+08:00,80.45,80.71,80.44,80.69,24636.75
2026-03-31 18:51:00+08:00,80.68,80.74,80.63,80.65,12434.67
2026-03-31 18:54:00+08:00,80.65,80.74,80.63,80.64,6522.81
2026-03-31 18:57:00+08:00,80.64,80.65,80.39,80.41,39479.18
2026-03-31 19:00:00+08:00,80.42,80.5,80.34,80.37,32389.05
2026-03-31 19:03:00+08:00,80.37,80.6,80.37,80.48,19575.01
2026-03-31 19:06:00+08:00,80.48,80.51,80.27,80.3,20783.87
2026-03-31 19:09:00+08:00,80.29,80.79,80.22,80.36,105668.99
2026-03-31 19:12:00+08:00,80.37,80.65,80.36,80.65,38887.44
2026-03-31 19:15:00+08:00,80.65,80.85,80.57,80.83,35593.74
2026-03-31 19:18:00+08:00,80.83,80.93,80.54,80.66,66007.08
2026-03-31 19:21:00+08:00,80.65,80.75,80.44,80.73,24637.48
2026-03-31 19:24:00+08:00,80.72,80.75,80.44,80.46,60015.67
2026-03-31 19:27:00+08:00,80.47,80.62,80.44,80.6,13902.05
2026-03-31 19:30:00+08:00,80.6,80.7,80.57,80.61,23094.41
2026-03-31 19:33:00+08:00,80.61,80.73,80.59,80.67,17210.4
2026-03-31 19:36:00+08:00,80.67,80.82,80.64,80.66,31697.4
2026-03-31 19:39:00+08:00,80.66,80.8,80.46,80.54,70823.65
2026-03-31 19:42:00+08:00,80.54,80.81,80.41,80.79,67232.01
2026-03-31 19:45:00+08:00,80.79,80.83,80.6,80.63,41023.79
2026-03-31 19:48:00+08:00,80.62,80.67,80.56,80.59,19178.44
2026-03-31 19:51:00+08:00,80.59,80.63,80.5,80.58,12266.95
2026-03-31 19:54:00+08:00,80.59,80.69,80.57,80.68,14713.94
2026-03-31 19:57:00+08:00,80.68,80.82,80.67,80.8,16813.51
2026-03-31 20:00:00+08:00,80.8,80.98,80.8,80.93,39221.98
2026-03-31 20:03:00+08:00,80.93,80.97,80.86,80.89,19652.95
2026-03-31 20:06:00+08:00,80.89,80.92,80.81,80.83,18702.14
2026-03-31 20:09:00+08:00,80.84,80.98,80.43,80.47,53792.95
2026-03-31 20:12:00+08:00,80.47,80.52,80.35,80.4,34382.6
2026-03-31 20:15:00+08:00,80.41,80.52,80.38,80.41,34460.12
2026-03-31 20:18:00+08:00,80.4,80.78,80.4,80.63,25342.09
2026-03-31 20:21:00+08:00,80.63,80.64,80.52,80.54,15572.62
2026-03-31 20:24:00+08:00,80.55,80.7,80.54,80.64,20547.77
2026-03-31 20:27:00+08:00,80.63,80.87,80.57,80.81,38971.72
2026-03-31 20:30:00+08:00,80.81,80.93,80.7,80.72,26248.41
2026-03-31 20:33:00+08:00,80.72,80.95,80.71,80.93,14658.38
2026-03-31 20:36:00+08:00,80.93,81.04,80.85,81.0,50132.01
2026-03-31 20:39:00+08:00,80.99,81.02,80.91,80.91,18065.92
2026-03-31 20:42:00+08:00,80.92,81.02,80.85,81.01,24041.33
2026-03-31 20:45:00+08:00,81.0,81.04,80.91,80.97,15543.39
2026-03-31 20:48:00+08:00,80.97,80.99,80.61,80.64,24269.64
2026-03-31 20:51:00+08:00,80.64,80.75,80.58,80.71,19427.46
2026-03-31 20:54:00+08:00,80.7,80.79,80.66,80.73,19285.88
2026-03-31 20:57:00+08:00,80.73,80.81,80.69,80.73,15074.63
2026-03-31 21:00:00+08:00,80.74,80.85,80.71,80.82,18408.07
2026-03-31 21:03:00+08:00,80.82,80.85,80.74,80.82,15557.26
2026-03-31 21:06:00+08:00,80.82,80.9,80.76,80.89,9487.41
2026-03-31 21:09:00+08:00,80.9,81.15,80.88,81.1,24629.16
2026-03-31 21:12:00+08:00,81.1,81.11,80.8,80.85,32621.33
2026-03-31 21:15:00+08:00,80.86,80.99,80.78,80.81,42230.04
2026-03-31 21:18:00+08:00,80.81,80.9,80.77,80.84,26770.67
2026-03-31 21:21:00+08:00,80.84,80.97,80.8,80.91,18639.54
2026-03-31 21:24:00+08:00,80.91,80.99,80.89,80.92,15141.62
2026-03-31 21:27:00+08:00,80.92,80.98,80.91,80.96,6487.22
2026-03-31 21:30:00+08:00,80.96,81.29,80.94,81.0,73707.58
2026-03-31 21:33:00+08:00,81.0,81.23,80.84,81.13,35822.49
2026-03-31 21:36:00+08:00,81.13,81.37,81.03,81.19,60504.79
2026-03-31 21:39:00+08:00,81.19,81.53,81.14,81.28,94173.56
2026-03-31 21:42:00+08:00,81.28,81.56,81.21,81.24,110998.13
2026-03-31 21:45:00+08:00,81.24,81.75,81.24,81.68,82562.09
2026-03-31 21:48:00+08:00,81.68,81.73,81.46,81.66,41764.9
2026-03-31 21:51:00+08:00,81.65,81.92,81.55,81.91,58932.36
2026-03-31 21:54:00+08:00,81.9,82.0,81.64,81.69,73023.84
2026-03-31 21:57:00+08:00,81.68,81.82,81.62,81.8,19258.27
2026-03-31 22:00:00+08:00,81.79,82.23,81.74,82.0,140168.44
2026-03-31 22:03:00+08:00,82.0,82.06,81.55,81.58,56844.44
2026-03-31 22:06:00+08:00,81.57,81.68,81.53,81.61,28540.39
2026-03-31 22:09:00+08:00,81.61,81.85,81.56,81.75,19492.05
2026-03-31 22:12:00+08:00,81.75,81.98,81.72,81.94,20651.54
2026-03-31 22:15:00+08:00,81.93,82.27,81.91,82.2,48293.37
2026-03-31 22:18:00+08:00,82.2,82.54,82.2,82.23,89727.65
2026-03-31 22:21:00+08:00,82.23,82.32,82.15,82.29,37295.47
2026-03-31 22:24:00+08:00,82.29,82.3,82.0,82.1,32014.55
2026-03-31 22:27:00+08:00,82.09,82.28,82.0,82.26,21704.81
2026-03-31 22:30:00+08:00,82.25,82.31,81.91,81.93,54187.59
2026-03-31 22:33:00+08:00,81.93,82.07,81.7,81.72,54515.94
2026-03-31 22:36:00+08:00,81.72,81.77,81.61,81.64,26977.4
2026-03-31 22:39:00+08:00,81.64,81.74,81.39,81.5,60849.79
2026-03-31 22:42:00+08:00,81.51,81.56,81.34,81.55,44490.81
2026-03-31 22:45:00+08:00,81.55,81.55,81.21,81.24,76345.83
2026-03-31 22:48:00+08:00,81.24,81.26,80.86,80.99,83309.73
2026-03-31 22:51:00+08:00,80.99,81.04,80.34,80.59,181293.94
2026-03-31 22:54:00+08:00,80.58,80.7,80.37,80.51,56702.74
2026-03-31 22:57:00+08:00,80.5,80.7,80.5,80.58,64474.93
2026-03-31 23:00:00+08:00,80.57,80.94,80.57,80.89,49117.22
2026-03-31 23:03:00+08:00,80.88,80.94,80.7,80.9,33609.04
2026-03-31 23:06:00+08:00,80.9,81.26,80.89,81.0,43628.92
2026-03-31 23:09:00+08:00,81.01,81.47,80.85,81.29,98985.41
2026-03-31 23:12:00+08:00,81.28,81.61,81.27,81.51,39314.41
2026-03-31 23:15:00+08:00,81.51,81.59,81.28,81.45,32960.77
2026-03-31 23:18:00+08:00,81.45,81.47,81.32,81.35,13812.59
2026-03-31 23:21:00+08:00,81.36,81.64,81.32,81.49,16173.22
2026-03-31 23:24:00+08:00,81.5,81.58,81.22,81.32,18556.54
2026-03-31 23:27:00+08:00,81.33,81.35,80.96,81.03,40727.62
2026-03-31 23:30:00+08:00,81.02,81.24,80.9,81.08,26632.02
2026-03-31 23:33:00+08:00,81.08,81.19,80.97,81.04,68139.08
2026-03-31 23:36:00+08:00,81.05,81.26,81.04,81.19,15498.15
2026-03-31 23:39:00+08:00,81.19,81.19,80.98,81.11,11198.34
2026-03-31 23:42:00+08:00,81.11,81.13,80.93,81.01,17642.38
2026-03-31 23:45:00+08:00,81.01,81.13,80.93,80.98,20078.25
2026-03-31 23:48:00+08:00,80.98,81.14,80.98,81.08,10914.68
2026-03-31 23:51:00+08:00,81.09,81.32,81.08,81.18,15779.59
2026-03-31 23:54:00+08:00,81.17,81.18,80.93,80.94,13611.54
2026-03-31 23:57:00+08:00,80.93,80.97,80.76,80.83,31224.78
2026-04-01 00:00:00+08:00,80.82,81.14,80.82,81.08,24202.08
2026-04-01 00:03:00+08:00,81.08,81.09,80.93,80.96,12244.82
2026-04-01 00:06:00+08:00,80.97,81.2,80.95,81.13,22590.42
2026-04-01 00:09:00+08:00,81.13,81.14,80.9,80.96,14921.17
2026-04-01 00:12:00+08:00,80.95,81.12,80.81,81.1,11732.28
2026-04-01 00:15:00+08:00,81.1,81.29,81.06,81.17,11685.01
2026-04-01 00:18:00+08:00,81.17,81.2,81.12,81.18,6320.33
2026-04-01 00:21:00+08:00,81.18,81.2,81.08,81.15,4120.01
2026-04-01 00:24:00+08:00,81.15,81.37,81.13,81.25,38747.94
2026-04-01 00:27:00+08:00,81.24,81.27,81.19,81.2,9162.99
2026-04-01 00:30:00+08:00,81.2,81.22,81.12,81.19,5726.46
2026-04-01 00:33:00+08:00,81.19,81.24,81.0,81.04,7307.05
2026-04-01 00:36:00+08:00,81.04,81.6,81.04,81.55,49804.26
2026-04-01 00:39:00+08:00,81.56,82.87,81.5,82.71,242896.93
2026-04-01 00:42:00+08:00,82.7,82.71,82.2,82.34,156661.44
2026-04-01 00:45:00+08:00,82.34,82.48,82.05,82.07,110255.59
2026-04-01 00:48:00+08:00,82.07,82.48,81.91,82.33,43314.85
2026-04-01 00:51:00+08:00,82.34,82.44,82.04,82.37,53644.84
2026-04-01 00:54:00+08:00,82.37,82.39,82.12,82.19,20259.34
2026-04-01 00:57:00+08:00,82.19,82.34,82.11,82.34,15036.94
2026-04-01 01:00:00+08:00,82.34,82.55,82.31,82.54,25871.99
2026-04-01 01:03:00+08:00,82.54,82.6,82.25,82.3,19794.27
2026-04-01 01:06:00+08:00,82.29,82.46,82.2,82.4,32328.8
2026-04-01 01:09:00+08:00,82.4,82.87,82.19,82.79,59741.84
2026-04-01 01:12:00+08:00,82.8,83.17,82.63,83.14,78686.66
2026-04-01 01:15:00+08:00,83.14,83.44,82.86,83.06,125089.81
2026-04-01 01:18:00+08:00,83.07,83.25,83.06,83.09,51916.13
2026-04-01 01:21:00+08:00,83.09,83.39,83.01,83.2,39020.01
2026-04-01 01:24:00+08:00,83.2,83.34,83.02,83.07,49128.04
2026-04-01 01:27:00+08:00,83.08,83.15,82.87,82.96,39324.23
2026-04-01 01:30:00+08:00,82.95,83.12,82.84,82.95,25082.26
2026-04-01 01:33:00+08:00,82.95,83.06,82.85,82.97,15671.78
2026-04-01 01:36:00+08:00,82.96,82.97,82.45,82.53,61239.88
2026-04-01 01:39:00+08:00,82.54,82.6,82.46,82.48,26063.48
2026-04-01 01:42:00+08:00,82.48,82.57,82.24,82.43,41999.25
2026-04-01 01:45:00+08:00,82.43,82.56,82.27,82.28,14273.02
2026-04-01 01:48:00+08:00,82.27,82.43,82.23,82.4,22465.49
2026-04-01 01:51:00+08:00,82.4,82.45,82.21,82.28,40888.83
2026-04-01 01:54:00+08:00,82.28,82.4,82.14,82.31,39814.29
2026-04-01 01:57:00+08:00,82.3,82.35,82.23,82.35,26194.68
2026-04-01 02:00:00+08:00,82.34,82.48,82.34,82.4,18142.43
2026-04-01 02:03:00+08:00,82.41,82.56,82.4,82.51,10297.55
2026-04-01 02:06:00+08:00,82.5,82.65,82.46,82.59,28498.61
2026-04-01 02:09:00+08:00,82.59,82.83,82.59,82.77,18718.11
2026-04-01 02:12:00+08:00,82.76,82.78,82.69,82.78,6920.23
2026-04-01 02:15:00+08:00,82.78,83.06,82.77,82.95,19475.94
2026-04-01 02:18:00+08:00,82.95,82.96,82.6,82.62,14384.8
2026-04-01 02:21:00+08:00,82.63,82.69,82.59,82.66,5871.58
2026-04-01 02:24:00+08:00,82.66,82.69,82.46,82.53,8871.55
2026-04-01 02:27:00+08:00,82.53,82.8,82.52,82.74,7697.11
2026-04-01 02:30:00+08:00,82.75,82.79,82.57,82.62,15232.38
2026-04-01 02:33:00+08:00,82.62,82.78,82.58,82.75,29619.45
2026-04-01 02:36:00+08:00,82.75,82.85,82.73,82.82,4760.39
2026-04-01 02:39:00+08:00,82.82,82.82,82.57,82.6,6940.52
2026-04-01 02:42:00+08:00,82.6,82.82,82.6,82.77,39931.58
2026-04-01 02:45:00+08:00,82.77,82.98,82.75,82.93,18388.02
2026-04-01 02:48:00+08:00,82.93,82.94,82.76,82.76,19274.51
2026-04-01 02:51:00+08:00,82.77,82.82,82.67,82.73,4778.79
2026-04-01 02:54:00+08:00,82.73,82.8,82.73,82.79,3171.45
2026-04-01 02:57:00+08:00,82.79,82.88,82.75,82.85,5226.69
2026-04-01 03:00:00+08:00,82.84,82.94,82.82,82.86,6852.15
2026-04-01 03:03:00+08:00,82.86,82.9,82.76,82.8,8672.21
2026-04-01 03:06:00+08:00,82.81,82.89,82.72,82.76,4310.99
2026-04-01 03:09:00+08:00,82.76,82.87,82.65,82.8,6073.21
2026-04-01 03:12:00+08:00,82.8,82.82,82.71,82.73,8822.9
2026-04-01 03:15:00+08:00,82.73,82.83,82.68,82.68,3875.98
2026-04-01 03:18:00+08:00,82.68,82.74,82.61,82.64,8648.65
2026-04-01 03:21:00+08:00,82.64,82.7,82.61,82.69,6363.58
2026-04-01 03:24:00+08:00,82.68,82.7,82.54,82.57,5510.23
2026-04-01 03:27:00+08:00,82.57,82.62,82.49,82.53,27553.23
2026-04-01 03:30:00+08:00,82.54,82.63,82.41,82.55,15270.91
2026-04-01 03:33:00+08:00,82.55,82.71,82.54,82.7,38304.96
2026-04-01 03:36:00+08:00,82.71,82.76,82.61,82.61,14232.57
2026-04-01 03:39:00+08:00,82.62,82.62,82.43,82.55,6846.88
2026-04-01 03:42:00+08:00,82.55,82.62,82.5,82.62,4934.58
2026-04-01 03:45:00+08:00,82.61,82.7,82.58,82.7,4937.24
2026-04-01 03:48:00+08:00,82.7,82.77,82.67,82.68,12785.4
2026-04-01 03:51:00+08:00,82.67,82.7,82.56,82.65,11537.09
2026-04-01 03:54:00+08:00,82.66,82.68,82.58,82.6,4681.88
2026-04-01 03:57:00+08:00,82.6,82.89,82.55,82.66,49512.6
2026-04-01 04:00:00+08:00,82.66,82.74,82.63,82.63,11695.6
2026-04-01 04:03:00+08:00,82.64,82.72,82.57,82.72,2872.49
2026-04-01 04:06:00+08:00,82.72,82.96,82.7,82.96,32849.22
2026-04-01 04:09:00+08:00,82.96,83.12,82.91,83.12,37599.29
2026-04-01 04:12:00+08:00,83.11,83.36,83.08,83.2,51425.13
2026-04-01 04:15:00+08:00,83.2,83.25,83.13,83.14,10745.8
2026-04-01 04:18:00+08:00,83.14,83.16,83.06,83.07,13173.15
2026-04-01 04:21:00+08:00,83.07,83.09,82.91,82.98,14303.84
2026-04-01 04:24:00+08:00,82.99,83.01,82.96,82.98,5240.31
2026-04-01 04:27:00+08:00,82.98,83.01,82.9,82.97,4654.45
2026-04-01 04:30:00+08:00,82.96,83.01,82.77,82.83,13416.33
2026-04-01 04:33:00+08:00,82.83,82.9,82.79,82.9,7799.05
2026-04-01 04:36:00+08:00,82.9,83.04,82.86,83.0,9877.62
2026-04-01 04:39:00+08:00,83.0,83.0,82.88,82.96,3692.04
2026-04-01 04:42:00+08:00,82.96,82.97,82.86,82.91,9498.21
2026-04-01 04:45:00+08:00,82.91,83.04,82.83,83.02,9705.09
2026-04-01 04:48:00+08:00,83.02,83.15,82.98,83.03,9965.47
2026-04-01 04:51:00+08:00,83.03,83.11,83.0,83.08,6755.74
2026-04-01 04:54:00+08:00,83.09,83.1,83.03,83.06,3480.84
2026-04-01 04:57:00+08:00,83.06,83.17,83.04,83.14,7872.91
2026-04-01 05:00:00+08:00,83.13,83.15,82.86,82.88,14685.49
2026-04-01 05:03:00+08:00,82.88,82.94,82.74,82.9,13399.35
2026-04-01 05:06:00+08:00,82.9,82.91,82.78,82.82,6935.81
2026-04-01 05:09:00+08:00,82.82,82.84,82.65,82.74,23358.95
2026-04-01 05:12:00+08:00,82.73,82.77,82.65,82.68,7423.29
2026-04-01 05:15:00+08:00,82.67,82.73,82.58,82.65,13011.4
2026-04-01 05:18:00+08:00,82.65,82.75,82.62,82.71,5076.71
2026-04-01 05:21:00+08:00,82.72,82.74,82.61,82.72,6932.71
2026-04-01 05:24:00+08:00,82.72,82.84,82.71,82.84,4057.59
2026-04-01 05:27:00+08:00,82.85,82.87,82.8,82.85,7790.44
2026-04-01 05:30:00+08:00,82.84,82.96,82.82,82.89,3823.94
2026-04-01 05:33:00+08:00,82.89,82.97,82.83,82.89,3332.7
2026-04-01 05:36:00+08:00,82.89,82.89,82.8,82.89,11256.46
2026-04-01 05:39:00+08:00,82.89,82.89,82.78,82.85,3307.41
2026-04-01 05:42:00+08:00,82.85,82.86,82.76,82.79,3436.81
2026-04-01 05:45:00+08:00,82.79,82.8,82.73,82.77,5099.36
2026-04-01 05:48:00+08:00,82.77,82.94,82.77,82.87,5743.29
2026-04-01 05:51:00+08:00,82.88,83.05,82.83,83.04,25905.86
2026-04-01 05:54:00+08:00,83.04,83.12,82.83,82.84,11469.97
2026-04-01 05:57:00+08:00,82.83,82.89,82.76,82.82,10626.64
2026-04-01 06:00:00+08:00,82.81,82.86,82.62,82.76,20712.55
2026-04-01 06:03:00+08:00,82.76,82.85,82.73,82.74,11027.37
2026-04-01 06:06:00+08:00,82.74,82.77,82.44,82.47,38341.75
2026-04-01 06:09:00+08:00,82.47,82.64,82.46,82.64,6847.14
2026-04-01 06:12:00+08:00,82.64,82.69,82.55,82.69,4942.95
2026-04-01 06:15:00+08:00,82.68,82.85,82.65,82.78,14462.49
2026-04-01 06:18:00+08:00,82.78,82.86,82.74,82.86,4110.94
2026-04-01 06:21:00+08:00,82.86,82.86,82.65,82.66,8109.3
2026-04-01 06:24:00+08:00,82.66,82.69,82.57,82.63,5616.05
2026-04-01 06:27:00+08:00,82.63,82.68,82.58,82.6,2466.46
2026-04-01 06:30:00+08:00,82.6,82.6,82.36,82.4,15896.01
2026-04-01 06:33:00+08:00,82.4,82.49,82.28,82.49,20295.15
2026-04-01 06:36:00+08:00,82.48,82.53,82.41,82.49,3597.56
2026-04-01 06:39:00+08:00,82.49,82.68,82.47,82.62,9343.14
2026-04-01 06:42:00+08:00,82.62,82.82,82.62,82.72,9263.82
2026-04-01 06:45:00+08:00,82.71,82.74,82.62,82.65,4755.38
2026-04-01 06:48:00+08:00,82.66,82.74,82.62,82.72,4772.53
2026-04-01 06:51:00+08:00,82.72,82.75,82.66,82.7,6650.02
2026-04-01 06:54:00+08:00,82.71,82.78,82.7,82.7,3836.22
2026-04-01 06:57:00+08:00,82.7,82.76,82.68,82.72,6123.95
2026-04-01 07:00:00+08:00,82.73,82.75,82.62,82.67,6298.38
2026-04-01 07:03:00+08:00,82.67,82.74,82.64,82.74,7144.53
2026-04-01 07:06:00+08:00,82.74,82.89,82.7,82.83,10274.03
2026-04-01 07:09:00+08:00,82.82,82.84,82.67,82.67,15879.9
2026-04-01 07:12:00+08:00,82.67,82.78,82.66,82.73,8223.98
2026-04-01 07:15:00+08:00,82.73,83.01,82.66,82.95,8726.31
2026-04-01 07:18:00+08:00,82.95,83.07,82.86,83.0,15390.15
2026-04-01 07:21:00+08:00,83.0,83.01,82.86,82.91,9693.7
2026-04-01 07:24:00+08:00,82.91,82.96,82.87,82.88,4540.75
2026-04-01 07:27:00+08:00,82.88,82.99,82.86,82.94,4545.81
2026-04-01 07:30:00+08:00,82.94,83.0,82.91,82.99,11431.26
2026-04-01 07:33:00+08:00,83.0,83.03,82.94,82.98,4008.36
2026-04-01 07:36:00+08:00,82.98,83.23,82.95,83.14,20016.63
2026-04-01 07:39:00+08:00,83.15,83.17,83.1,83.12,7238.24
2026-04-01 07:42:00+08:00,83.11,83.15,83.07,83.07,4433.31
2026-04-01 07:45:00+08:00,83.07,83.1,82.95,83.06,14805.42
2026-04-01 07:48:00+08:00,83.06,83.17,83.0,83.14,14578.34
2026-04-01 07:51:00+08:00,83.14,83.21,83.07,83.16,11320.22
2026-04-01 07:54:00+08:00,83.16,83.18,83.07,83.11,7046.38
2026-04-01 07:57:00+08:00,83.11,83.2,83.07,83.15,14856.71
2026-04-01 08:00:00+08:00,83.15,83.17,82.94,83.11,22292.54
2026-04-01 08:03:00+08:00,83.12,83.21,83.04,83.07,12608.66
2026-04-01 08:06:00+08:00,83.07,83.19,83.07,83.14,7489.26
2026-04-01 08:09:00+08:00,83.15,83.15,82.97,82.97,8747.15
2026-04-01 08:12:00+08:00,82.98,83.1,82.97,83.06,6604.22
2026-04-01 08:15:00+08:00,83.06,83.25,83.03,83.25,8913.84
2026-04-01 08:18:00+08:00,83.24,83.34,83.11,83.14,14404.02
2026-04-01 08:21:00+08:00,83.15,83.15,82.89,83.01,8092.97
2026-04-01 08:24:00+08:00,83.0,83.06,82.89,82.96,17999.37
2026-04-01 08:27:00+08:00,82.96,83.01,82.93,83.0,8484.78
2026-04-01 08:30:00+08:00,83.01,83.06,82.81,82.84,10505.13
2026-04-01 08:33:00+08:00,82.84,82.93,82.83,82.9,3956.41
2026-04-01 08:36:00+08:00,82.9,82.94,82.85,82.94,4887.02
2026-04-01 08:39:00+08:00,82.94,82.99,82.91,82.98,3179.35
2026-04-01 08:42:00+08:00,82.98,83.05,82.96,83.05,5773.35
2026-04-01 08:45:00+08:00,83.05,83.07,82.99,83.06,6215.63
2026-04-01 08:48:00+08:00,83.06,83.54,83.03,83.53,29656.67
2026-04-01 08:51:00+08:00,83.52,83.57,83.32,83.35,25295.16
2026-04-01 08:54:00+08:00,83.34,83.51,83.27,83.3,19998.42
2026-04-01 08:57:00+08:00,83.3,83.4,83.29,83.37,12197.25
2026-04-01 09:00:00+08:00,83.38,83.43,83.23,83.39,34330.69
2026-04-01 09:03:00+08:00,83.39,83.42,83.23,83.23,13123.72
2026-04-01 09:06:00+08:00,83.23,83.28,83.1,83.22,18918.8
2026-04-01 09:09:00+08:00,83.22,83.28,83.17,83.21,5543.45
2026-04-01 09:12:00+08:00,83.21,83.25,83.15,83.22,10768.51
2026-04-01 09:15:00+08:00,83.22,83.22,83.01,83.09,19836.9
2026-04-01 09:18:00+08:00,83.08,83.14,82.95,83.01,20133.84
2026-04-01 09:21:00+08:00,83.01,83.01,82.92,82.99,6492.59
2026-04-01 09:24:00+08:00,82.99,82.99,82.91,82.93,10453.36
2026-04-01 09:27:00+08:00,82.93,82.95,82.87,82.89,14754.67
2026-04-01 09:30:00+08:00,82.89,83.09,82.87,83.05,16289.4
2026-04-01 09:33:00+08:00,83.04,83.06,82.77,82.85,21546.47
2026-04-01 09:36:00+08:00,82.85,83.08,82.85,82.95,20078.74
2026-04-01 09:39:00+08:00,82.96,82.98,82.85,82.88,8901.87
2026-04-01 09:42:00+08:00,82.88,82.97,82.79,82.97,9448.9
2026-04-01 09:45:00+08:00,82.97,82.98,82.81,82.81,17065.19
2026-04-01 09:48:00+08:00,82.82,82.89,82.76,82.83,10479.68
2026-04-01 09:51:00+08:00,82.82,82.95,82.8,82.92,8207.27
2026-04-01 09:54:00+08:00,82.92,82.94,82.77,82.77,13822.19
2026-04-01 09:57:00+08:00,82.78,82.78,82.66,82.69,20097.87
2026-04-01 10:00:00+08:00,82.7,82.85,82.7,82.78,9181.97
2026-04-01 10:03:00+08:00,82.78,82.82,82.76,82.79,5213.7
2026-04-01 10:06:00+08:00,82.79,82.82,82.67,82.82,5162.36
2026-04-01 10:09:00+08:00,82.82,82.86,82.62,82.68,14056.71
2026-04-01 10:12:00+08:00,82.69,82.81,82.66,82.81,11056.16
2026-04-01 10:15:00+08:00,82.8,82.83,82.7,82.81,12614.1
2026-04-01 10:18:00+08:00,82.82,82.86,82.76,82.81,17149.09
2026-04-01 10:21:00+08:00,82.8,82.83,82.72,82.77,6333.58
2026-04-01 10:24:00+08:00,82.76,82.78,82.43,82.56,25671.15
2026-04-01 10:27:00+08:00,82.56,82.66,82.49,82.54,19751.54
2026-04-01 10:30:00+08:00,82.54,82.66,82.47,82.61,12908.87
2026-04-01 10:33:00+08:00,82.61,82.61,82.44,82.55,13354.13
2026-04-01 10:36:00+08:00,82.55,82.69,82.54,82.65,4813.7
2026-04-01 10:39:00+08:00,82.64,82.71,82.6,82.69,9339.5
2026-04-01 10:42:00+08:00,82.69,82.71,82.63,82.63,8503.73
2026-04-01 10:45:00+08:00,82.63,82.7,82.61,82.7,6119.28
2026-04-01 10:48:00+08:00,82.7,82.76,82.63,82.65,9623.67
2026-04-01 10:51:00+08:00,82.64,82.7,82.6,82.68,3404.93
2026-04-01 10:54:00+08:00,82.68,82.68,82.55,82.59,5426.26
2026-04-01 10:57:00+08:00,82.58,82.62,82.57,82.6,5173.16
2026-04-01 11:00:00+08:00,82.59,82.86,82.59,82.84,12339.48
2026-04-01 11:03:00+08:00,82.83,82.92,82.78,82.91,10753.29
2026-04-01 11:06:00+08:00,82.91,83.28,82.89,83.27,24558.94
